sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
540,5468,0,0,1695,-15952,4800,-21,50,298
541,5478,1,1,1668,-15974,4858,32,-4,292
542,5488,2,2,1692,-15939,4905,19,-50,276
543,5498,3,3,1703,-15888,4886,-19,-62,279
544,5508,0,0,1697,-15838,4853,-34,-26,291
545,5518,1,1,1693,-15784,4819,-45,49,309
546,5528,2,2,1694,-15769,4759,-45,120,321
547,5538,3,3,1674,-15778,4758,-15,149,320
548,5548,0,0,1638,-15776,4799,9,103,302
549,5558,1,1,1599,-15773,4840,31,14,280
550,5568,2,2,1610,-15800,4809,41,-86,263
551,5578,3,3,1606,-15805,4649,46,-126,250
552,5588,0,0,1621,-15855,4726,34,-55,247
553,5598,1,1,1543,-15882,4853,-91,65,255
554,5608,2,2,1572,-15866,4768,-134,112,262
555,5618,3,3,1594,-15826,4747,-109,127,262
556,5628,0,0,1545,-15838,4769,-61,104,282
557,5638,1,1,1550,-15817,4758,-31,70,270
558,5648,2,2,1556,-15813,4739,-31,44,248
559,5658,3,3,1558,-15876,4718,9,10,227
560,5668,0,0,1598,-15894,4769,62,-15,201
561,5678,1,1,1629,-15884,4786,19,4,179
562,5688,2,2,1630,-15878,4775,-40,43,177
563,5698,3,3,1620,-15906,4822,-52,56,190
564,5708,0,0,1574,-15939,4820,-35,28,207
565,5718,1,1,1547,-15969,4857,22,-21,216
566,5728,2,2,1511,-16002,4886,39,-48,222
567,5738,3,3,1515,-16005,4904,16,-45,234
568,5748,0,0,1522,-15971,4905,-32,-12,250
569,5758,1,1,1537,-15918,4869,-80,49,274
570,5768,2,2,1554,-15894,4876,-123,92,286
571,5778,3,3,1588,-15890,4841,-158,108,293
572,5788,0,0,1568,-15843,4831,-134,87,286
573,5798,1,1,1578,-15831,4821,-123,60,262
574,5808,2,2,1542,-15854,4883,-100,20,235
575,5818,3,3,1522,-15874,4897,-83,-41,216
576,5828,0,0,1504,-15891,4888,-49,-94,203
577,5838,1,1,1534,-15896,4811,-10,-118,211
578,5848,2,2,1524,-15873,4788,-12,-84,222
579,5858,3,3,1536,-15867,4757,-50,-2,236
580,5868,0,0,1484,-15855,4815,-90,72,243
581,5878,1,1,1455,-15867,4824,-135,102,247
582,5888,2,2,1451,-15854,4803,-145,73,238
583,5898,3,3,1470,-15843,4772,-129,24,220
584,5908,0,0,1488,-15846,4808,-116,-7,210
585,5918,1,1,1499,-15875,4815,-119,-10,209
586,5928,2,2,1516,-15886,4838,-121,-8,214
587,5938,3,3,1530,-15906,4826,-141,-1,229
588,5948,0,0,1525,-15909,4821,-171,27,255
589,5958,1,1,1522,-15926,4767,-195,53,276
590,5968,2,2,1511,-15947,4745,-182,58,291
591,5978,3,3,1507,-15948,4711,-152,48,287
592,5988,0,0,1460,-15944,4691,-116,40,261
593,5998,1,1,1463,-15929,4710,-86,32,230
594,6008,2,2,1461,-15896,4712,-84,21,209
595,6018,3,3,1432,-15872,4715,-76,6,209
596,6028,0,0,1437,-15848,4722,-71,-8,215
597,6038,1,1,1447,-15852,4715,-67,-16,227
598,6048,2,2,1454,-15855,4698,-79,-10,228
599,6058,3,3,1455,-15879,4749,-99,7,231
600,6077,0,0,1473,-15884,4756,-145,7,232
601,6078,1,1,1480,-15891,4706,-156,-21,232
602,6088,2,2,1498,-15880,4650,-138,-44,232
603,6098,3,3,1491,-15902,4702,-131,-28,227
604,6108,0,0,1493,-15930,4818,-155,-11,220
605,6118,1,1,1522,-15905,4514,-169,-34,199
606,6128,2,2,1567,-15872,4631,-120,-37,169
607,6138,3,3,1522,-15896,4717,-142,8,152
608,6148,0,0,1430,-15837,4628,-101,5,145
609,6158,1,1,1381,-15844,4912,-75,27,147
610,6168,2,2,1331,-15864,4984,-140,28,193
611,6178,3,3,1421,-15860,4732,-169,14,242
612,6188,0,0,1460,-15860,4629,-152,61,245
613,6198,1,1,1503,-15797,4544,-153,127,219
614,6208,2,2,1528,-15779,4517,-162,149,174
615,6218,3,3,1505,-15890,4623,-210,134,114
616,6228,0,0,1443,-16010,4737,-192,18,65
617,6238,1,1,1421,-16074,4771,-101,-161,36
618,6248,2,2,1405,-16051,4726,-20,-288,27
619,6258,3,3,1360,-16044,4719,-4,-273,53
620,6268,0,0,1339,-16040,4713,-67,-123,111
621,6278,1,1,1369,-15987,4628,-115,66,155
622,6288,2,2,1434,-15946,4594,-114,201,175
623,6298,3,3,1466,-15888,4561,-115,237,177
624,6308,0,0,1481,-15857,4564,-119,179,150
625,6318,1,1,1459,-15858,4575,-133,57,114
626,6328,2,2,1447,-15842,4589,-132,-78,67
627,6338,3,3,1423,-15854,4669,-111,-174,37
628,6348,0,0,1403,-15869,4719,-92,-217,30
629,6358,1,1,1409,-15925,4742,-83,-208,44
630,6368,2,2,1419,-15966,4749,-70,-149,71
631,6378,3,3,1429,-15993,4757,-52,-71,108
632,6388,0,0,1460,-15993,4706,-44,1,134
633,6398,1,1,1483,-15978,4571,-49,49,150
634,6408,2,2,1466,-15939,4694,-75,111,155
635,6418,3,3,1448,-15950,4747,-158,126,161
636,6428,0,0,1475,-15881,4557,-139,86,155
637,6438,1,1,1495,-15908,4618,-97,68,142
638,6448,2,2,1462,-15876,4571,-104,66,127
639,6458,3,3,1421,-15825,4578,-91,52,106
640,6468,0,0,1380,-15869,4646,-81,11,80
641,6478,1,1,1400,-15903,4633,2,-84,56
642,6488,2,2,1446,-15936,4664,34,-158,33
643,6498,3,3,1453,-15938,4694,-31,-149,27
644,6508,0,0,1427,-15938,4706,-90,-108,37
645,6518,1,1,1445,-15967,4715,-107,-71,60
646,6528,2,2,1461,-15949,4721,-106,-16,79
647,6538,3,3,1481,-15944,4679,-101,40,104
648,6548,0,0,1483,-15915,4679,-83,69,131
649,6558,1,1,1505,-15905,4630,-72,74,148
650,6568,2,2,1492,-15871,4611,-69,62,144
651,6578,3,3,1496,-15862,4577,-72,40,136
652,6588,0,0,1487,-15838,4556,-64,2,118
653,6598,1,1,1462,-15844,4550,-55,-35,93
654,6608,2,2,1467,-15857,4535,-56,-57,71
655,6618,3,3,1470,-15901,4543,-68,-64,36
656,6628,0,0,1482,-15926,4595,-90,-63,13
657,6638,1,1,1491,-15975,4597,-89,-76,3
658,6648,2,2,1509,-15983,4669,-72,-71,-2
659,6658,3,3,1507,-15985,4680,-81,-50,11
660,6668,0,0,1505,-15964,4688,-87,-33,32
661,6678,1,1,1483,-15961,4650,-107,-7,61
662,6688,2,2,1517,-15929,4618,-125,25,70
663,6698,3,3,1526,-15918,4587,-143,59,58
664,6708,0,0,1532,-15928,4567,-134,78,36
665,6718,1,1,1537,-15946,4562,-106,71,13
666,6728,2,2,1533,-15966,4554,-71,33,-15
667,6738,3,3,1503,-15962,4558,-61,-17,-41
668,6748,0,0,1481,-15948,4559,-78,-47,-49
669,6758,1,1,1490,-15947,4577,-105,-58,-47
670,6768,2,2,1471,-15964,4609,-134,-54,-18
671,6778,3,3,1462,-15984,4641,-149,-44,20
672,6788,0,0,1481,-15995,4606,-142,-25,54
673,6798,1,1,1483,-15958,4524,-124,10,68
674,6808,2,2,1513,-15946,4502,-115,51,69
675,6818,3,3,1511,-15930,4582,-125,54,57
676,6828,0,0,1537,-15934,4588,-121,-1,31
677,6838,1,1,1603,-15881,4302,-100,-100,-19
678,6848,2,2,1568,-15865,4494,-94,-142,-71
679,6858,3,3,1478,-15883,4602,-92,-177,-97
680,6868,0,0,1357,-15936,4701,-21,-221,-81
681,6878,1,1,1411,-15959,4657,0,-203,-46
682,6888,2,2,1513,-15927,4578,-25,-126,42
683,6898,3,3,1594,-15886,4438,-115,54,108
684,6908,0,0,1636,-15890,4430,-147,215,100
685,6918,1,1,1634,-15861,4458,-170,227,61
686,6928,2,2,1619,-15871,4474,-154,116,-7
687,6938,3,3,1578,-15934,4545,-86,-64,-69
688,6948,0,0,1544,-16043,4587,-14,-260,-118
689,6958,1,1,1565,-16098,4601,7,-365,-145
690,6968,2,2,1562,-16086,4604,-26,-328,-132
691,6978,3,3,1537,-16058,4578,-71,-181,-70
692,6988,0,0,1525,-16049,4522,-75,-14,3
693,6998,1,1,1550,-16040,4511,-40,104,58
694,7008,2,2,1586,-16033,4513,-16,150,73
695,7018,3,3,1608,-15982,4528,-6,136,40
696,7028,0,0,1637,-15951,4540,-10,77,0
697,7038,1,1,1642,-15925,4498,-17,-9,-37
698,7048,2,2,1665,-15940,4466,28,-71,-67
699,7058,3,3,1638,-15965,4536,51,-68,-86
700,7076,0,0,1576,-15964,4639,6,-33,-80
701,7080,1,1,1550,-15966,4685,-30,-32,-67
702,7088,2,2,1573,-15945,4686,-21,-53,-38
703,7098,3,3,1618,-15930,4601,3,-61,7
704,7108,0,0,1661,-15922,4421,15,-34,49
705,7118,1,1,1704,-15920,4379,5,42,64
706,7128,2,2,1658,-15983,4650,-47,108,63
707,7138,3,3,1631,-15931,4503,-64,91,64
708,7148,0,0,1628,-15924,4479,-3,68,53
709,7158,1,1,1587,-15922,4547,12,80,57
710,7168,2,2,1626,-15878,4505,-31,111,48
711,7178,3,3,1591,-15880,4529,-110,137,39
712,7188,0,0,1581,-15906,4559,-123,115,33
713,7198,1,1,1590,-15943,4602,-82,40,32
714,7208,2,2,1629,-15940,4610,-104,-13,36
715,7218,3,3,1641,-15937,4573,-142,-19,41
716,7228,0,0,1640,-15974,4543,-130,-4,59
717,7238,1,1,1584,-15982,4532,-72,7,87
718,7248,2,2,1579,-15990,4550,-10,30,96
719,7258,3,3,1558,-15978,4543,-1,62,112
720,7268,0,0,1544,-15988,4545,-3,83,109
721,7278,1,1,1541,-15980,4528,-11,67,103
722,7288,2,2,1543,-15965,4466,-36,25,91
723,7298,3,3,1580,-15917,4418,-56,-27,92
724,7308,0,0,1558,-15933,4420,-37,-92,87
725,7318,1,1,1555,-15956,4473,1,-157,81
726,7328,2,2,1579,-15989,4522,19,-209,84
727,7338,3,3,1608,-15986,4545,10,-231,92
728,7348,0,0,1637,-15984,4548,-10,-209,102
729,7358,1,1,1652,-15994,4540,-39,-151,114
730,7368,2,2,1669,-16012,4565,-64,-83,120
731,7378,3,3,1675,-15997,4543,-70,-51,122
732,7388,0,0,1690,-15979,4547,-53,-51,126
733,7398,1,1,1668,-15936,4532,-52,-73,130
734,7408,2,2,1660,-15944,4502,-54,-105,121
735,7418,3,3,1647,-15923,4532,-43,-139,116
736,7428,0,0,1636,-15907,4546,-50,-171,104
737,7438,1,1,1620,-15888,4557,-82,-173,93
738,7448,2,2,1617,-15905,4565,-136,-152,91
739,7458,3,3,1609,-15941,4562,-176,-117,88
740,7468,0,0,1593,-15946,4522,-198,-94,99
741,7478,1,1,1599,-15988,4441,-193,-80,104
742,7488,2,2,1615,-15960,4411,-177,-53,115
743,7498,3,3,1621,-15943,4407,-155,-25,125
744,7508,0,0,1634,-15939,4415,-119,-17,131
745,7518,1,1,1638,-15909,4448,-103,-30,131
746,7528,2,2,1644,-15916,4466,-89,-56,111
747,7538,3,3,1680,-15922,4429,-61,-92,98
748,7548,0,0,1684,-15906,4399,-38,-111,88
749,7558,1,1,1693,-15923,4510,-34,-104,74
750,7568,2,2,1701,-15932,4630,-44,-97,72
751,7578,3,3,1798,-15908,4198,-92,-86,59
752,7588,0,0,1796,-15900,4348,-121,29,6
753,7598,1,1,1757,-15928,4568,-79,65,-40
754,7608,2,2,1640,-15949,4545,29,22,-51
755,7618,3,3,1586,-16048,4769,148,-24,-52
756,7628,0,0,1636,-16048,4690,143,-50,-27
757,7638,1,1,1734,-15983,4445,89,51,7
758,7648,2,2,1764,-15952,4349,32,206,34
759,7658,3,3,1736,-15924,4360,-17,296,21
760,7668,0,0,1711,-15864,4363,-45,301,-15
761,7678,1,1,1640,-15898,4469,29,214,-60
762,7688,2,2,1595,-15978,4603,158,53,-133
763,7698,3,3,1617,-16041,4699,198,-97,-182
764,7708,0,0,1660,-16044,4637,151,-169,-175
765,7718,1,1,1666,-16022,4509,86,-128,-125
766,7728,2,2,1658,-16025,4394,25,3,-57
767,7738,3,3,1661,-16046,4356,-4,128,-2
768,7748,0,0,1677,-16044,4407,-9,176,31
769,7758,1,1,1694,-16040,4478,-7,149,24
770,7768,2,2,1670,-15981,4556,-19,80,-1
771,7778,3,3,1660,-15965,4519,-44,10,-3
772,7788,0,0,1670,-15927,4465,-52,-16,7
773,7798,1,1,1690,-15907,4412,-57,21,24
774,7808,2,2,1663,-15909,4409,-66,91,56
775,7818,3,3,1675,-15901,4436,-75,129,83
776,7828,0,0,1683,-15956,4522,-73,106,95
777,7838,1,1,1693,-15950,4566,-37,28,110
778,7848,2,2,1668,-15977,4567,-2,-73,107
779,7858,3,3,1663,-15960,4459,30,-139,103
780,7868,0,0,1711,-15942,4494,50,-104,94
781,7878,1,1,1668,-15939,4565,1,-35,101
782,7888,2,2,1701,-15932,4450,-20,28,118
783,7898,3,3,1767,-15883,4442,-21,109,129
784,7908,0,0,1715,-15882,4465,-20,143,136
785,7918,1,1,1723,-15836,4450,1,140,107
786,7928,2,2,1694,-15842,4408,-6,105,73
787,7938,3,3,1665,-15868,4409,4,15,48
788,7948,0,0,1723,-15920,4484,21,-45,-2
789,7958,1,1,1719,-15943,4494,-86,-66,-20
790,7968,2,2,1686,-15953,4458,-156,-39,-21
791,7978,3,3,1632,-15992,4468,-153,-15,21
792,7988,0,0,1649,-16024,4471,-137,9,46
793,7998,1,1,1664,-16025,4485,-130,22,80
794,8008,2,2,1695,-16022,4478,-117,23,105
795,8018,3,3,1666,-16043,4478,-117,32,130
796,8028,0,0,1649,-16045,4501,-131,22,141
797,8038,1,1,1638,-16013,4478,-122,-9,153
798,8048,2,2,1676,-15975,4408,-106,-48,156
799,8058,3,3,1676,-15949,4371,-106,-57,151
800,8076,0,0,1666,-15927,4394,-104,-63,150
801,8080,1,1,1663,-15936,4450,-83,-90,151
802,8088,2,2,1673,-15929,4473,-47,-138,145
803,8098,3,3,1689,-15936,4513,-42,-173,143
804,8108,0,0,1684,-15941,4505,-55,-191,143
805,8118,1,1,1685,-15967,4508,-46,-194,132
806,8128,2,2,1718,-15987,4503,-38,-175,119
807,8138,3,3,1710,-15997,4509,-33,-135,109
808,8148,0,0,1767,-15987,4530,-39,-97,108
809,8158,1,1,1781,-15973,4527,-44,-64,108
810,8168,2,2,1794,-15959,4505,-34,-40,101
811,8178,3,3,1776,-15974,4465,-13,-22,95
812,8188,0,0,1756,-15970,4452,9,-11,77
813,8198,1,1,1749,-15967,4444,27,-25,60
814,8208,2,2,1729,-15957,4451,49,-43,52
815,8218,3,3,1730,-15957,4472,63,-56,50
816,8228,0,0,1729,-15975,4479,63,-50,44
817,8238,1,1,1743,-15975,4509,62,-38,40
818,8248,2,2,1737,-15971,4543,52,-24,42
819,8258,3,3,1747,-15956,4559,32,-5,42
820,8268,0,0,1743,-15937,4522,10,21,46
821,8278,1,1,1733,-15912,4480,-13,39,59
822,8288,2,2,1733,-15912,4429,-29,55,68
823,8298,3,3,1695,-15905,4393,-50,70,72
824,8308,0,0,1694,-15905,4372,-49,63,68
825,8318,1,1,1683,-15911,4400,-28,22,56
826,8328,2,2,1670,-15955,4483,-15,-27,40
827,8338,3,3,1693,-15967,4496,-16,-79,20
828,8348,0,0,1722,-15961,4455,26,-108,10
829,8358,1,1,1724,-15979,4549,60,-74,-1
830,8368,2,2,1756,-15978,4691,-3,-15,14
831,8378,3,3,1774,-15931,4334,-61,12,37
832,8388,0,0,1900,-15861,4179,-86,70,9
833,8398,1,1,1872,-15870,4514,-136,136,-15
834,8408,2,2,1696,-15917,4550,-125,55,0
835,8418,3,3,1637,-15951,4545,-1,-55,4
836,8428,0,0,1629,-15992,4629,72,-137,8
837,8438,1,1,1679,-15959,4424,76,-114,32
838,8448,2,2,1778,-15949,4354,13,47,63
839,8458,3,3,1770,-15972,4367,-67,179,67
840,8468,0,0,1763,-15921,4475,-112,211,34
841,8478,1,1,1708,-15950,4520,-123,143,27
842,8488,2,2,1681,-15988,4555,-39,-37,17
843,8498,3,3,1724,-16038,4570,11,-213,4
844,8508,0,0,1796,-16053,4565,-33,-272,-5
845,8518,1,1,1828,-16015,4525,-126,-188,26
846,8528,2,2,1829,-15997,4494,-144,-64,77
847,8538,3,3,1858,-15999,4443,-89,17,113
848,8548,0,0,1865,-16002,4389,0,34,128
849,8558,1,1,1833,-15989,4404,70,4,109
850,8568,2,2,1837,-15990,4406,111,-53,70
851,8578,3,3,1815,-15966,4464,103,-117,35
852,8588,0,0,1780,-15946,4505,57,-147,25
853,8598,1,1,1782,-15894,4489,-1,-124,34
854,8608,2,2,1806,-15872,4473,-59,-58,58
855,8618,3,3,1806,-15871,4456,-106,33,90
856,8628,0,0,1813,-15901,4465,-119,96,109
857,8638,1,1,1796,-15942,4492,-112,101,108
858,8648,2,2,1810,-15947,4511,-88,49,96
859,8658,3,3,1801,-15973,4458,-32,-28,85
860,8668,0,0,1807,-15950,4297,35,-72,83
861,8678,1,1,1791,-15987,4531,50,-25,82
862,8688,2,2,1733,-15982,4466,-46,24,97
863,8698,3,3,1773,-15929,4410,-46,56,107
864,8708,0,0,1770,-15928,4391,-19,87,123
865,8718,1,1,1749,-15948,4413,-3,89,116
866,8728,2,2,1781,-15913,4493,-45,89,88
867,8738,3,3,1784,-15923,4487,-99,55,82
868,8748,0,0,1812,-15958,4450,-42,-27,71
869,8758,1,1,1847,-15945,4482,17,-92,52
870,8768,2,2,1837,-15954,4479,-32,-66,46
871,8778,3,3,1809,-15946,4466,-59,-14,59
872,8788,0,0,1799,-15974,4492,-48,20,69
873,8798,1,1,1806,-15998,4488,-47,40,84
874,8808,2,2,1821,-16000,4487,-37,45,104
875,8818,3,3,1780,-16000,4480,-55,32,114
876,8828,0,0,1791,-16004,4473,-82,4,114
877,8838,1,1,1780,-15989,4469,-94,-10,113
878,8848,2,2,1761,-15981,4479,-86,-9,117
879,8858,3,3,1768,-15966,4443,-53,-18,122
880,8868,0,0,1792,-15956,4423,-14,-27,126
881,8878,1,1,1773,-15916,4381,17,-22,116
882,8888,2,2,1785,-15925,4408,29,-19,109
883,8898,3,3,1778,-15933,4433,7,-23,97
884,8908,0,0,1790,-15924,4454,-9,-44,92
885,8918,1,1,1783,-15938,4463,-13,-63,87
886,8928,2,2,1788,-15917,4469,-23,-70,88
887,8938,3,3,1802,-15922,4445,-37,-57,93
888,8948,0,0,1806,-15944,4449,-37,-25,93
889,8958,1,1,1811,-15967,4473,-38,4,91
890,8968,2,2,1835,-15989,4497,-51,20,94
891,8978,3,3,1797,-15981,4468,-50,5,90
892,8988,0,0,1823,-15967,4453,-32,-22,92
893,8998,1,1,1803,-15947,4451,-34,-44,98
894,9008,2,2,1796,-15961,4436,-35,-41,103
895,9018,3,3,1789,-15971,4421,-32,-26,109
896,9028,0,0,1785,-15998,4448,-27,-17,118
897,9038,1,1,1774,-15980,4436,-14,-16,122
898,9048,2,2,1771,-15991,4432,4,-34,131
899,9058,3,3,1771,-15974,4416,18,-58,134
900,9076,0,0,1794,-15984,4418,7,-63,137
901,9080,1,1,1771,-15977,4420,-8,-47,139
902,9087,2,2,1795,-15976,4418,-18,-32,136
903,9099,3,3,1804,-15969,4415,-11,-27,139
904,9109,0,0,1803,-15956,4385,12,-35,147
905,9119,1,1,1799,-15950,4369,25,-38,147
906,9129,2,2,1795,-15941,4370,7,-36,144
907,9139,3,3,1768,-15928,4353,12,-46,136
908,9149,0,0,1777,-15916,4341,56,-52,135
909,9159,1,1,1768,-15935,4407,92,-63,135
910,9169,2,2,1749,-15977,4511,83,-82,133
911,9179,3,3,1765,-15990,4532,81,-117,132
912,9189,0,0,1796,-15977,4456,121,-137,141
913,9199,1,1,1813,-16022,4561,125,-109,145
914,9209,2,2,1816,-16011,4585,15,-46,160
915,9219,3,3,1920,-15942,4150,-28,-2,151
916,9229,0,0,1958,-15981,4484,-68,61,120
917,9239,1,1,1824,-16051,4674,-129,53,114
918,9249,2,2,1754,-15999,4630,-67,-35,113
919,9259,3,3,1730,-16036,4731,1,-96,124
920,9269,0,0,1743,-15982,4607,33,-95,181
921,9279,1,1,1840,-15954,4411,52,39,227
922,9289,2,2,1853,-15942,4363,-7,223,248
923,9299,3,3,1814,-15933,4387,-59,290,232
924,9309,0,0,1756,-15940,4394,-56,208,193
925,9319,1,1,1715,-16006,4445,2,5,140
926,9329,2,2,1698,-16095,4491,82,-227,90
927,9339,3,3,1733,-16125,4541,59,-363,93
928,9349,0,0,1730,-16134,4540,-29,-333,120
929,9359,1,1,1714,-16116,4569,-100,-185,179
930,9369,2,2,1740,-16085,4560,-122,-9,253
931,9379,3,3,1796,-16070,4470,-116,144,307
932,9389,0,0,1851,-16045,4400,-84,237,333
933,9399,1,1,1856,-15974,4351,-43,266,329
934,9409,2,2,1871,-15948,4378,-25,231,289
935,9419,3,3,1865,-15919,4389,-23,139,248
936,9429,0,0,1819,-15862,4419,5,37,221
937,9439,1,1,1762,-15838,4455,36,-53,216
938,9449,2,2,1718,-15844,4431,61,-90,223
939,9459,3,3,1669,-15900,4525,80,-80,241
940,9469,0,0,1658,-15928,4547,30,-44,249
941,9479,1,1,1670,-15977,4529,-7,3,262
942,9489,2,2,1707,-15991,4505,-22,23,277
943,9499,3,3,1736,-15946,4316,-34,45,290
944,9509,0,0,1767,-15927,4475,-52,112,279
945,9519,1,1,1738,-15953,4492,-166,137,290
946,9529,2,2,1736,-15934,4343,-162,109,297
947,9539,3,3,1748,-15906,4321,-102,104,293
948,9549,0,0,1687,-15908,4376,-58,107,281
949,9559,1,1,1652,-15880,4412,-30,95,273
950,9569,2,2,1616,-15896,4418,-5,66,272
951,9579,3,3,1580,-15945,4450,52,2,255
952,9589,0,0,1652,-16001,4492,63,-62,235
953,9599,1,1,1716,-15992,4516,-12,-95,219
954,9609,2,2,1737,-16001,4506,-83,-80,212
955,9619,3,3,1751,-15976,4452,-125,-48,231
956,9629,0,0,1734,-15969,4382,-119,2,257
957,9639,1,1,1689,-15984,4408,-55,45,275
958,9649,2,2,1632,-16015,4459,-28,65,304
959,9659,3,3,1592,-15991,4460,-24,69,328
960,9669,0,0,1586,-15985,4445,-36,59,346
961,9679,1,1,1576,-15965,4424,-64,58,363
962,9689,2,2,1583,-15955,4434,-116,61,366
963,9699,3,3,1609,-15935,4364,-163,61,365
964,9709,0,0,1673,-15920,4319,-135,57,345
965,9719,1,1,1663,-15935,4362,-110,51,316
966,9729,2,2,1661,-15978,4465,-113,34,285
967,9739,3,3,1613,-16033,4562,-115,-22,258
968,9749,0,0,1585,-16042,4586,-70,-110,239
969,9759,1,1,1575,-16034,4537,-18,-184,241
970,9769,2,2,1614,-15994,4486,10,-175,252
971,9779,3,3,1634,-15990,4436,-12,-81,267
972,9789,0,0,1653,-15946,4380,-42,33,267
973,9799,1,1,1665,-15939,4357,-55,119,262
974,9809,2,2,1652,-15925,4429,-45,136,238
975,9819,3,3,1600,-15942,4473,-25,85,215
976,9829,0,0,1586,-15964,4502,6,-6,189
977,9839,1,1,1562,-15946,4491,22,-80,178
978,9849,2,2,1577,-15989,4481,9,-105,174
979,9859,3,3,1597,-15999,4465,-26,-77,172
980,9869,0,0,1600,-16013,4398,-79,-11,177
981,9879,1,1,1587,-16024,4401,-85,48,181
982,9889,2,2,1566,-16014,4406,-100,70,185
983,9899,3,3,1552,-15988,4423,-97,54,183
984,9909,0,0,1519,-15975,4439,-107,28,189
985,9919,1,1,1472,-15979,4446,-126,2,197
986,9929,2,2,1468,-15934,4341,-143,-10,225
987,9939,3,3,1452,-15907,4308,-143,10,241
988,9949,0,0,1473,-15899,4378,-156,35,250
989,9959,1,1,1529,-15895,4401,-188,21,262
990,9969,2,2,1611,-15858,4166,-210,-24,238
991,9979,3,3,1597,-15940,4418,-235,-28,200
992,9989,0,0,1526,-15924,4294,-248,-98,152
993,9999,1,1,1431,-15932,4377,-150,-191,123
994,10008,2,2,1386,-15987,4632,-123,-219,138
995,10018,3,3,1425,-15968,4450,-164,-215,208
996,10028,0,0,1538,-15977,4307,-220,-95,262
997,10038,1,1,1620,-15964,4236,-227,67,280
998,10048,2,2,1665,-15914,4247,-190,139,286
999,10058,3,3,1673,-15915,4249,-227,150,250
1000,10071,0,0,1649,-15973,4272,-180,61,178
1001,10078,1,1,1611,-16033,4333,-39,-123,91
1002,10088,2,2,1568,-16079,4350,39,-261,38
1003,10098,3,3,1517,-16081,4337,49,-295,22
1004,10108,0,0,1517,-16090,4314,23,-210,38
1005,10118,1,1,1542,-16085,4274,-15,-57,81
1006,10128,2,2,1556,-16099,4296,-36,70,122
1007,10138,3,3,1569,-16074,4343,-55,137,143
1008,10148,0,0,1596,-16041,4345,-64,123,129
1009,10158,1,1,1624,-15983,4328,-91,51,104
1010,10168,2,2,1604,-15943,4281,-110,-16,83
1011,10178,3,3,1589,-15927,4259,-104,-64,71
1012,10188,0,0,1549,-15940,4244,-60,-96,70
1013,10198,1,1,1508,-15980,4307,-9,-98,76
1014,10208,2,2,1539,-16035,4392,16,-85,84
1015,10218,3,3,1540,-16069,4424,20,-63,95
1016,10228,0,0,1540,-16065,4402,25,-45,96
1017,10238,1,1,1553,-16032,4265,23,-10,103
1018,10248,2,2,1531,-16018,4507,22,51,117
1019,10258,3,3,1507,-15989,4483,-11,42,138
1020,10268,0,0,1549,-15948,4252,43,27,152
1021,10278,1,1,1546,-15989,4325,92,79,153
1022,10288,2,2,1551,-15942,4306,83,103,152
1023,10298,3,3,1558,-15941,4294,46,116,119
1024,10308,0,0,1535,-15958,4352,-21,100,79
1025,10318,1,1,1534,-15997,4401,-7,22,40
1026,10328,2,2,1561,-16010,4397,-7,-27,2
1027,10338,3,3,1547,-16022,4361,-44,-17,-10
1028,10348,0,0,1525,-16021,4346,-61,19,5
1029,10358,1,1,1538,-16050,4331,-48,65,46
1030,10368,2,2,1534,-16071,4318,2,84,91
1031,10378,3,3,1510,-16089,4343,43,79,114
1032,10388,0,0,1506,-16088,4375,43,79,124
1033,10398,1,1,1506,-16071,4414,15,79,131
1034,10408,2,2,1490,-16056,4403,-32,74,131
1035,10418,3,3,1528,-16026,4364,-65,61,128
1036,10428,0,0,1519,-15993,4330,-73,54,124
1037,10438,1,1,1536,-15983,4285,-58,40,132
1038,10448,2,2,1544,-15983,4249,-22,17,131
1039,10458,3,3,1551,-15982,4250,22,-16,122
1040,10468,0,0,1538,-16001,4319,43,-57,114
1041,10478,1,1,1528,-15982,4366,38,-105,112
1042,10488,2,2,1554,-15978,4383,32,-136,113
1043,10498,3,3,1544,-15982,4396,20,-131,115
1044,10508,0,0,1562,-15971,4391,-6,-94,127
1045,10518,1,1,1554,-15974,4369,-33,-34,132
1046,10528,2,2,1558,-15976,4381,-58,12,132
1047,10538,3,3,1577,-15972,4377,-56,20,127
1048,10548,0,0,1583,-15982,4369,-51,7,108
1049,10558,1,1,1584,-15993,4333,-44,-16,83
1050,10568,2,2,1572,-15996,4284,-27,-36,61
1051,10578,3,3,1543,-16008,4265,-3,-42,54
1052,10588,0,0,1505,-16027,4286,4,-45,46
1053,10598,1,1,1490,-16026,4340,-15,-37,30
1054,10608,2,2,1497,-16043,4369,-36,-34,29
1055,10618,3,3,1520,-16039,4370,-47,-27,49
1056,10628,0,0,1544,-15997,4297,-54,1,67
1057,10638,1,1,1586,-16006,4324,-57,54,75
1058,10648,2,2,1577,-15986,4419,-77,68,74
1059,10658,3,3,1640,-15998,4378,-81,8,62
1060,10668,0,0,1674,-15926,4065,-88,-72,10
1061,10678,1,1,1624,-15973,4342,-74,-95,-40
1062,10688,2,2,1522,-15962,4361,-26,-154,-56
1063,10698,3,3,1376,-16020,4477,53,-186,-50
1064,10708,0,0,1459,-16017,4464,38,-156,-23
