sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
535,5410,3,3,2531,-15947,4279,-34,-6,122
536,5420,0,0,2539,-15938,4256,-35,35,140
537,5430,1,1,2503,-15931,4213,-63,82,154
538,5440,2,2,2515,-15886,4197,-84,107,159
539,5450,3,3,2526,-15845,4243,-105,97,168
540,5460,0,0,2538,-15828,4292,-119,40,170
541,5470,1,1,2552,-15821,4288,-119,-16,165
542,5480,2,2,2545,-15844,4244,-103,-47,157
543,5490,3,3,2545,-15844,4225,-61,-49,136
544,5500,0,0,2569,-15858,4265,-27,-30,118
545,5510,1,1,2566,-15874,4268,-11,-25,105
546,5520,2,2,2572,-15904,4284,-2,-30,89
547,5530,3,3,2581,-15896,4299,-13,-49,87
548,5540,0,0,2571,-15899,4293,-23,-74,98
549,5550,1,1,2546,-15900,4276,-37,-66,101
550,5560,2,2,2548,-15878,4280,-52,-38,118
551,5570,3,3,2567,-15886,4212,-49,8,131
552,5580,0,0,2547,-15901,4204,-27,49,141
553,5590,1,1,2545,-15905,4261,-22,62,131
554,5600,2,2,2533,-15908,4260,-27,37,115
555,5610,3,3,2505,-15889,4259,-21,-13,93
556,5620,0,0,2538,-15875,4228,-14,-55,85
557,5630,1,1,2546,-15894,4217,0,-69,90
558,5640,2,2,2521,-15883,4199,7,-54,98
559,5650,3,3,2510,-15892,4186,-2,0,111
560,5660,0,0,2479,-15872,4201,-25,54,120
561,5670,1,1,2491,-15870,4264,-45,62,124
562,5680,2,2,2505,-15854,4288,-62,26,124
563,5690,3,3,2504,-15871,4269,-81,-29,125
564,5700,0,0,2520,-15885,4212,-69,-84,118
565,5710,1,1,2533,-15872,4159,-25,-97,114
566,5720,2,2,2528,-15867,4123,19,-54,115
567,5730,3,3,2528,-15903,4269,42,-3,118
568,5740,0,0,2552,-15883,4275,12,-8,126
569,5750,1,1,2513,-15846,4096,-67,27,130
570,5760,2,2,2542,-15911,4389,-53,32,144
571,5770,3,3,2513,-15837,4130,-130,-17,135
572,5780,0,0,2410,-15841,4277,-48,4,133
573,5790,1,1,2423,-15851,4480,40,-14,157
574,5800,2,2,2472,-15843,4238,-12,-17,205
575,5810,3,3,2520,-15838,4052,-32,75,222
576,5820,0,0,2560,-15794,4087,-71,175,207
577,5830,1,1,2578,-15818,4080,-110,168,166
578,5840,2,2,2547,-15847,4151,-106,80,107
579,5850,3,3,2533,-15916,4199,-45,-61,53
580,5860,0,0,2494,-15976,4264,41,-183,34
581,5870,1,1,2463,-16045,4275,83,-207,49
582,5880,2,2,2456,-16082,4317,84,-121,85
583,5890,3,3,2439,-16082,4326,52,-3,137
584,5900,0,0,2471,-16032,4356,15,80,170
585,5910,1,1,2497,-15948,4307,-20,110,189
586,5920,2,2,2517,-15855,4235,-36,108,185
587,5930,3,3,2521,-15820,4191,-47,77,169
588,5940,0,0,2522,-15794,4164,-43,23,134
589,5950,1,1,2521,-15778,4141,-41,-26,111
590,5960,2,2,2500,-15769,4179,-34,-59,98
591,5970,3,3,2471,-15805,4195,-29,-79,107
592,5980,0,0,2473,-15799,4214,2,-84,115
593,5990,1,1,2494,-15837,4272,33,-71,117
594,6000,2,2,2528,-15858,4299,46,-69,121
595,6010,3,3,2528,-15880,4230,53,-67,118
596,6020,0,0,2516,-15872,4133,59,-52,111
597,6030,1,1,2507,-15899,4188,75,-5,105
598,6040,2,2,2507,-15930,4328,110,-45,106
599,6050,3,3,2474,-15879,4139,89,-91,118
600,6065,0,0,2511,-15853,4212,96,2,135
601,6069,1,1,2541,-15872,4227,48,66,159
602,6079,2,2,2535,-15830,4148,30,89,158
603,6089,3,3,2510,-15816,4232,-23,140,156
604,6099,0,0,2507,-15859,4256,-50,80,145
605,6109,1,1,2511,-15890,4202,-10,-20,123
606,6119,2,2,2504,-15893,4146,10,-36,101
607,6129,3,3,2479,-15905,4204,40,-19,102
608,6139,0,0,2470,-15893,4239,64,-16,111
609,6149,1,1,2471,-15899,4290,83,-3,123
610,6159,2,2,2481,-15922,4307,81,21,142
611,6169,3,3,2479,-15932,4294,68,31,154
612,6179,0,0,2500,-15889,4268,56,18,155
613,6189,1,1,2496,-15888,4271,37,3,151
614,6199,2,2,2487,-15859,4259,0,-18,152
615,6209,3,3,2473,-15847,4256,-20,-48,149
616,6219,0,0,2454,-15827,4254,-18,-72,151
617,6229,1,1,2433,-15829,4253,8,-75,151
618,6239,2,2,2419,-15837,4224,50,-75,153
619,6249,3,3,2456,-15833,4231,90,-76,136
620,6259,0,0,2477,-15857,4245,107,-77,114
621,6269,1,1,2498,-15865,4294,96,-79,98
622,6279,2,2,2515,-15873,4306,61,-80,90
623,6289,3,3,2532,-15878,4313,30,-80,88
624,6299,0,0,2539,-15868,4337,10,-76,94
625,6309,1,1,2562,-15904,4334,-15,-45,108
626,6319,2,2,2519,-15928,4338,-31,-3,130
627,6329,3,3,2530,-15919,4315,-42,23,140
628,6339,0,0,2505,-15914,4301,-33,30,143
629,6349,1,1,2464,-15902,4320,-18,19,138
630,6359,2,2,2450,-15879,4289,-11,-4,134
631,6369,3,3,2444,-15866,4247,-3,-22,126
632,6379,0,0,2444,-15834,4221,12,-30,114
633,6389,1,1,2441,-15826,4224,19,-36,108
634,6399,2,2,2461,-15833,4268,11,-43,103
635,6409,3,3,2468,-15857,4276,-13,-72,103
636,6419,0,0,2481,-15860,4272,-27,-91,101
637,6429,1,1,2482,-15878,4189,-43,-76,102
638,6439,2,2,2461,-15877,4227,-43,-42,91
639,6449,3,3,2476,-15905,4327,-54,-54,86
640,6459,0,0,2496,-15884,4236,-103,-83,81
641,6469,1,1,2491,-15877,4126,-170,-26,71
642,6479,2,2,2500,-15931,4413,-84,-26,72
643,6489,3,3,2447,-15861,4116,-101,-78,51
644,6499,0,0,2429,-15860,4217,-23,2,58
645,6509,1,1,2467,-15863,4495,56,-9,103
646,6519,2,2,2514,-15840,4277,2,-56,162
647,6529,3,3,2540,-15784,4082,-16,48,172
648,6539,0,0,2546,-15779,4151,-65,177,150
649,6549,1,1,2554,-15790,4187,-106,140,106
650,6559,2,2,2521,-15808,4153,-51,6,48
651,6569,3,3,2495,-15841,4193,47,-120,1
652,6579,0,0,2455,-15907,4179,147,-232,-31
653,6589,1,1,2456,-15962,4189,233,-276,-37
654,6599,2,2,2458,-15977,4325,234,-223,-8
655,6609,3,3,2445,-16005,4455,146,-168,37
656,6619,0,0,2430,-15975,4435,58,-154,79
657,6629,1,1,2461,-15954,4407,36,-145,90
658,6639,2,2,2531,-15914,4371,35,-108,104
659,6649,3,3,2588,-15901,4332,32,-57,109
660,6659,0,0,2607,-15903,4287,17,-3,112
661,6669,1,1,2594,-15878,4235,-15,39,117
662,6679,2,2,2589,-15847,4235,-22,54,127
663,6689,3,3,2548,-15808,4228,-6,28,136
664,6699,0,0,2519,-15777,4237,28,-1,143
665,6709,1,1,2523,-15816,4268,57,-11,140
666,6719,2,2,2547,-15839,4336,59,-34,128
667,6729,3,3,2563,-15838,4400,34,-48,111
668,6739,0,0,2563,-15828,4298,-17,-61,100
669,6749,1,1,2553,-15846,4267,-8,-22,96
670,6759,2,2,2569,-15909,4505,28,-22,104
671,6769,3,3,2562,-15902,4266,2,-72,132
672,6779,0,0,2587,-15868,4174,40,-4,152
673,6789,1,1,2601,-15907,4282,20,132,179
674,6799,2,2,2526,-15865,4189,-26,176,174
675,6809,3,3,2469,-15824,4156,-22,164,141
676,6819,0,0,2437,-15823,4192,-15,105,111
677,6829,1,1,2457,-15817,4135,-7,11,84
678,6839,2,2,2479,-15823,4152,47,-60,45
679,6849,3,3,2536,-15870,4245,83,-90,21
680,6859,0,0,2556,-15902,4248,92,-88,21
681,6869,1,1,2543,-15920,4308,120,-100,30
682,6879,2,2,2527,-15956,4371,136,-123,39
683,6889,3,3,2521,-15953,4383,132,-137,56
684,6899,0,0,2508,-15963,4354,118,-140,71
685,6909,1,1,2527,-15933,4348,96,-111,88
686,6919,2,2,2546,-15920,4336,43,-65,117
687,6929,3,3,2550,-15905,4313,-10,-32,153
688,6939,0,0,2557,-15870,4264,-28,-25,170
689,6949,1,1,2574,-15833,4252,-12,-32,167
690,6959,2,2,2557,-15815,4232,25,-52,155
691,6969,3,3,2540,-15821,4260,78,-82,135
692,6979,0,0,2563,-15832,4279,117,-103,120
693,6989,1,1,2560,-15841,4296,142,-113,103
694,6999,2,2,2542,-15857,4323,152,-116,91
695,7009,3,3,2561,-15849,4338,141,-111,85
696,7019,0,0,2564,-15876,4327,121,-106,88
697,7029,1,1,2562,-15898,4323,96,-91,93
698,7039,2,2,2551,-15895,4331,63,-69,96
699,7049,3,3,2556,-15913,4333,43,-59,100
700,7066,0,0,2536,-15897,4336,46,-63,92
701,7070,1,1,2556,-15900,4362,45,-65,92
702,7080,2,2,2547,-15903,4345,41,-57,92
703,7090,3,3,2558,-15923,4335,49,-44,96
704,7100,0,0,2535,-15894,4304,57,-23,99
705,7110,1,1,2543,-15882,4275,51,12,95
706,7120,2,2,2536,-15847,4270,28,45,91
707,7130,3,3,2510,-15839,4274,22,61,79
708,7140,0,0,2489,-15837,4301,26,64,78
709,7150,1,1,2489,-15856,4360,30,46,77
710,7160,2,2,2498,-15845,4415,33,3,75
711,7170,3,3,2522,-15858,4359,60,-54,85
712,7180,0,0,2531,-15847,4285,119,-52,90
713,7190,1,1,2564,-15868,4389,133,-9,98
714,7200,2,2,2575,-15861,4445,86,-8,96
715,7210,3,3,2605,-15787,4001,-103,40,83
716,7220,0,0,2600,-15840,4242,-129,184,60
717,7230,1,1,2597,-15842,4424,-30,81,26
718,7240,2,2,2440,-15850,4362,33,-45,30
719,7250,3,3,2427,-15843,4444,191,-74,49
720,7260,0,0,2487,-15834,4507,256,-82,107
721,7270,1,1,2544,-15824,4342,222,-48,167
722,7280,2,2,2556,-15827,4256,86,124,186
723,7290,3,3,2573,-15831,4332,-15,247,153
724,7300,0,0,2538,-15798,4362,-96,190,90
725,7310,1,1,2484,-15818,4388,-87,36,39
726,7320,2,2,2468,-15884,4438,44,-175,8
727,7330,3,3,2521,-15965,4482,170,-335,-18
728,7340,0,0,2554,-16009,4500,193,-333,-7
729,7350,1,1,2558,-16019,4493,113,-204,42
730,7360,2,2,2570,-16016,4441,44,-75,96
731,7370,3,3,2556,-15970,4384,29,7,128
732,7380,0,0,2590,-15923,4399,50,64,136
733,7390,1,1,2587,-15906,4420,53,93,136
734,7400,2,2,2579,-15880,4404,36,105,132
735,7410,3,3,2554,-15864,4413,-8,108,123
736,7420,0,0,2522,-15812,4423,-51,114,123
737,7430,1,1,2530,-15771,4394,-65,93,124
738,7440,2,2,2526,-15768,4360,-30,58,124
739,7450,3,3,2537,-15760,4367,33,40,123
740,7460,0,0,2556,-15776,4440,74,23,119
741,7470,1,1,2563,-15806,4481,71,-3,111
742,7480,2,2,2556,-15832,4461,52,-52,100
743,7490,3,3,2547,-15839,4356,29,-77,100
744,7500,0,0,2528,-15842,4392,50,-21,100
745,7510,1,1,2541,-15869,4493,7,26,110
746,7520,2,2,2512,-15870,4325,-34,50,128
747,7530,3,3,2586,-15828,4350,6,132,141
748,7540,0,0,2585,-15838,4381,-34,212,156
749,7550,1,1,2567,-15814,4360,-7,201,145
750,7560,2,2,2531,-15788,4345,36,176,119
751,7570,3,3,2524,-15790,4366,37,169,92
752,7580,0,0,2527,-15835,4386,43,137,67
753,7590,1,1,2569,-15853,4419,56,110,43
754,7600,2,2,2562,-15845,4467,27,118,26
755,7610,3,3,2580,-15857,4471,-10,119,28
756,7620,0,0,2552,-15870,4483,24,85,36
757,7630,1,1,2552,-15902,4490,85,39,37
758,7640,2,2,2555,-15925,4493,120,25,34
759,7650,3,3,2552,-15916,4463,110,44,39
760,7660,0,0,2539,-15933,4460,75,78,53
761,7670,1,1,2534,-15884,4486,32,93,71
762,7680,2,2,2522,-15816,4467,-26,92,83
763,7690,3,3,2518,-15791,4380,-81,82,97
764,7700,0,0,2519,-15748,4365,-72,51,83
765,7710,1,1,2486,-15723,4378,-105,32,85
766,7720,2,2,2463,-15776,4360,-110,-12,74
767,7730,3,3,2442,-15786,4335,-94,-52,69
768,7740,0,0,2446,-15833,4333,-62,-107,71
769,7750,1,1,2470,-15855,4336,-22,-148,75
770,7760,2,2,2487,-15890,4384,14,-196,72
771,7770,3,3,2538,-15894,4436,5,-205,69
772,7780,0,0,2539,-15935,4456,-24,-207,77
773,7790,1,1,2563,-15924,4483,-39,-194,82
774,7800,2,2,2561,-15911,4489,-62,-162,96
775,7810,3,3,2567,-15886,4437,-82,-116,111
776,7820,0,0,2598,-15897,4408,-86,-74,130
777,7830,1,1,2587,-15874,4388,-77,-51,148
778,7840,2,2,2596,-15856,4377,-58,-54,148
779,7850,3,3,2585,-15821,4400,-38,-64,144
780,7860,0,0,2583,-15809,4396,-30,-81,127
781,7870,1,1,2553,-15818,4400,-33,-90,116
782,7880,2,2,2530,-15805,4391,-48,-90,105
783,7890,3,3,2540,-15836,4353,-67,-77,101
784,7900,0,0,2542,-15867,4352,-88,-68,99
785,7910,1,1,2523,-15874,4345,-108,-55,100
786,7920,2,2,2542,-15875,4351,-120,-34,101
787,7930,3,3,2537,-15844,4360,-134,-5,108
788,7940,0,0,2542,-15854,4351,-127,17,114
789,7950,1,1,2578,-15821,4388,-84,15,128
790,7960,2,2,2584,-15826,4444,-50,-11,137
791,7970,3,3,2627,-15816,4444,-14,-67,136
792,7980,0,0,2624,-15819,4386,48,-106,130
793,7990,1,1,2629,-15810,4434,121,-93,120
794,8000,2,2,2627,-15855,4517,114,-68,112
795,8010,3,3,2653,-15784,4113,-13,-21,93
796,8020,0,0,2664,-15801,4288,-118,208,68
797,8030,1,1,2692,-15823,4559,-91,191,49
798,8040,2,2,2530,-15915,4498,-119,39,56
799,8050,3,3,2516,-15911,4417,33,-48,69
800,8066,0,0,2565,-15878,4559,139,-61,113
801,8070,1,1,2647,-15837,4424,131,-45,157
802,8080,2,2,2680,-15840,4376,30,98,170
803,8090,3,3,2691,-15825,4336,-94,267,145
804,8100,0,0,2694,-15800,4426,-87,302,77
805,8110,1,1,2642,-15798,4493,-68,221,13
806,8120,2,2,2593,-15823,4548,49,85,-41
807,8130,3,3,2627,-15866,4523,200,-39,-91
808,8140,0,0,2667,-15877,4507,292,-69,-116
809,8150,1,1,2643,-15867,4503,239,-4,-103
810,8160,2,2,2587,-15829,4424,117,72,-58
811,8170,3,3,2563,-15812,4342,35,89,-16
812,8180,0,0,2532,-15808,4333,4,47,6
813,8190,1,1,2487,-15832,4327,-39,-5,21
814,8200,2,2,2459,-15880,4270,-63,-64,41
815,8210,3,3,2447,-15907,4287,-68,-95,54
816,8220,0,0,2462,-15887,4305,-96,-99,70
817,8230,1,1,2487,-15910,4341,-109,-81,100
818,8240,2,2,2557,-15881,4357,-98,-79,127
819,8250,3,3,2608,-15829,4405,-58,-64,143
820,8260,0,0,2652,-15817,4422,-21,-53,166
821,8270,1,1,2659,-15803,4396,22,-52,172
822,8280,2,2,2668,-15844,4404,63,-68,159
823,8290,3,3,2634,-15827,4333,76,-127,142
824,8300,0,0,2584,-15825,4268,113,-157,127
825,8310,1,1,2572,-15850,4420,101,-152,115
826,8320,2,2,2543,-15865,4301,27,-162,113
827,8330,3,3,2587,-15815,4341,43,-125,112
828,8340,0,0,2588,-15805,4423,-27,-26,127
829,8350,1,1,2567,-15812,4426,-60,10,136
830,8360,2,2,2560,-15782,4384,-55,19,135
831,8370,3,3,2578,-15790,4394,-91,37,133
832,8380,0,0,2582,-15829,4360,-116,25,131
833,8390,1,1,2594,-15841,4358,-88,-19,115
834,8400,2,2,2584,-15863,4357,-62,-53,86
835,8410,3,3,2580,-15873,4362,-44,-76,77
836,8420,0,0,2562,-15858,4409,31,-111,68
837,8430,1,1,2594,-15863,4461,97,-133,62
838,8440,2,2,2614,-15909,4486,124,-107,70
839,8450,3,3,2597,-15928,4483,111,-50,93
840,8460,0,0,2592,-15913,4475,100,7,119
841,8470,1,1,2585,-15907,4481,80,41,137
842,8480,2,2,2576,-15871,4458,50,42,146
843,8490,3,3,2584,-15836,4411,20,24,141
844,8500,0,0,2584,-15809,4394,0,10,125
845,8510,1,1,2615,-15793,4383,9,2,106
846,8520,2,2,2617,-15781,4413,28,-4,85
847,8530,3,3,2608,-15785,4413,42,-10,77
848,8540,0,0,2611,-15814,4427,67,-26,77
849,8550,1,1,2606,-15828,4444,104,-49,71
850,8560,2,2,2622,-15851,4468,131,-63,65
851,8570,3,3,2626,-15830,4483,135,-51,61
852,8580,0,0,2634,-15826,4504,111,-16,58
853,8590,1,1,2633,-15825,4518,82,19,56
854,8600,2,2,2614,-15798,4511,48,33,67
855,8610,3,3,2624,-15780,4460,20,38,73
856,8620,0,0,2605,-15786,4415,10,34,75
857,8630,1,1,2583,-15771,4402,26,12,73
858,8640,2,2,2584,-15778,4404,42,-6,64
859,8650,3,3,2580,-15822,4417,42,-12,50
860,8660,0,0,2590,-15822,4424,31,-14,42
861,8670,1,1,2601,-15849,4434,13,-24,36
862,8680,2,2,2596,-15846,4477,-7,-41,48
863,8690,3,3,2626,-15820,4482,-16,-70,68
864,8700,0,0,2640,-15802,4471,-15,-81,86
865,8710,1,1,2665,-15771,4467,-17,-60,94
866,8720,2,2,2646,-15732,4448,-28,-9,96
867,8730,3,3,2624,-15739,4424,-30,36,98
868,8740,0,0,2623,-15758,4404,-17,63,89
869,8750,1,1,2601,-15759,4374,-8,57,79
870,8760,2,2,2588,-15786,4421,22,10,62
871,8770,3,3,2602,-15805,4502,45,-83,50
872,8780,0,0,2615,-15817,4488,64,-162,48
873,8790,1,1,2634,-15814,4527,116,-167,68
874,8800,2,2,2661,-15831,4636,88,-114,94
875,8810,3,3,2724,-15803,4345,-51,-32,116
876,8820,0,0,2702,-15748,4156,-209,193,137
877,8830,1,1,2755,-15812,4523,-166,273,128
878,8840,2,2,2635,-15851,4518,-157,99,113
879,8850,3,3,2563,-15850,4431,-42,-51,90
880,8860,0,0,2575,-15814,4553,97,-89,99
881,8870,1,1,2641,-15799,4521,106,-75,132
882,8880,2,2,2680,-15765,4458,22,51,155
883,8890,3,3,2684,-15801,4428,-164,261,169
884,8900,0,0,2605,-15800,4446,-264,346,156
885,8910,1,1,2577,-15812,4489,-256,217,124
886,8920,2,2,2490,-15806,4510,-204,4,102
887,8930,3,3,2512,-15869,4443,-66,-198,82
888,8940,0,0,2576,-15883,4400,57,-305,71
889,8950,1,1,2636,-15894,4444,60,-259,77
890,8960,2,2,2663,-15889,4450,-29,-128,106
891,8970,3,3,2700,-15867,4406,-85,-33,127
892,8980,0,0,2701,-15868,4409,-82,-6,131
893,8990,1,1,2687,-15869,4402,-71,-17,125
894,9000,2,2,2672,-15870,4384,-50,-35,105
895,9010,3,3,2644,-15865,4408,-50,-34,90
896,9020,0,0,2633,-15838,4402,-100,-10,99
897,9030,1,1,2624,-15815,4413,-143,22,122
898,9040,2,2,2630,-15782,4408,-150,40,141
899,9050,3,3,2644,-15741,4415,-133,54,159
900,9067,0,0,2636,-15710,4417,-108,68,173
901,9071,1,1,2642,-15779,4415,-74,58,177
902,9081,2,2,2650,-15796,4403,-50,21,153
903,9091,3,3,2629,-15815,4359,-38,-28,124
904,9101,0,0,2603,-15818,4318,1,-42,101
905,9111,1,1,2613,-15854,4490,-1,-41,88
906,9121,2,2,2557,-15841,4362,-48,-56,86
907,9131,3,3,2645,-15811,4318,-14,-12,93
908,9141,0,0,2605,-15829,4352,-53,81,106
909,9151,1,1,2576,-15877,4395,-58,78,111
910,9161,2,2,2569,-15834,4339,-44,23,103
911,9171,3,3,2575,-15822,4370,-67,-4,98
912,9181,0,0,2574,-15857,4375,-79,-25,98
913,9191,1,1,2593,-15847,4382,-43,-39,87
914,9201,2,2,2618,-15885,4404,-46,-19,75
915,9211,3,3,2622,-15898,4405,-70,10,82
916,9221,0,0,2626,-15920,4412,-37,-17,95
917,9231,1,1,2624,-15914,4455,8,-64,109
918,9241,2,2,2617,-15918,4463,26,-88,117
919,9251,3,3,2618,-15900,4462,9,-72,126
920,9261,0,0,2621,-15885,4444,-9,-39,140
921,9271,1,1,2659,-15876,4432,-15,6,150
922,9281,2,2,2649,-15832,4419,-19,43,154
923,9291,3,3,2629,-15817,4396,-18,46,148
924,9301,0,0,2661,-15761,4349,-22,39,130
925,9311,1,1,2645,-15757,4330,2,24,100
926,9321,2,2,2636,-15750,4356,38,8,61
927,9331,3,3,2605,-15770,4393,55,-7,37
928,9341,0,0,2594,-15796,4373,60,-14,26
929,9351,1,1,2565,-15826,4373,46,-6,36
930,9361,2,2,2571,-15852,4389,28,3,48
931,9371,3,3,2571,-15859,4369,-14,6,73
932,9381,0,0,2576,-15860,4373,-52,-19,84
933,9391,1,1,2586,-15866,4395,-72,-64,101
934,9401,2,2,2590,-15901,4368,-76,-107,115
935,9411,3,3,2627,-15895,4380,-44,-121,128
936,9421,0,0,2653,-15916,4359,-32,-98,148
937,9431,1,1,2696,-15934,4408,-2,-62,161
938,9441,2,2,2704,-15891,4445,-21,-14,173
939,9451,3,3,2702,-15876,4472,-36,12,176
940,9461,0,0,2730,-15843,4464,-50,37,177
941,9471,1,1,2693,-15828,4483,-31,50,168
942,9481,2,2,2688,-15803,4452,-33,75,159
943,9491,3,3,2677,-15786,4465,-6,84,134
944,9501,0,0,2610,-15770,4470,-1,95,111
945,9511,1,1,2601,-15775,4389,3,93,90
946,9521,2,2,2607,-15766,4368,26,63,82
947,9531,3,3,2604,-15792,4305,39,48,70
948,9541,0,0,2609,-15818,4343,34,51,73
949,9551,1,1,2614,-15845,4367,-4,59,76
950,9561,2,2,2619,-15868,4394,-39,65,89
951,9571,3,3,2624,-15874,4443,-61,66,104
952,9581,0,0,2607,-15862,4483,-80,32,116
953,9591,1,1,2628,-15878,4508,-75,-33,121
954,9601,2,2,2635,-15867,4430,-12,-77,121
955,9611,3,3,2657,-15863,4502,68,-55,116
956,9621,0,0,2680,-15866,4576,77,-11,120
957,9631,1,1,2708,-15820,4282,-32,70,115
958,9641,2,2,2668,-15854,4567,-98,236,121
959,9651,3,3,2688,-15852,4498,-72,178,106
960,9661,0,0,2574,-15830,4418,-79,102,86
961,9671,1,1,2567,-15805,4431,-20,77,81
962,9681,2,2,2548,-15798,4497,-2,41,123
963,9691,3,3,2576,-15743,4324,-30,-13,168
964,9701,0,0,2612,-15711,4314,-120,47,178
965,9711,1,1,2539,-15691,4270,-305,153,166
966,9721,2,2,2504,-15753,4278,-353,125,109
967,9731,3,3,2501,-15794,4308,-287,-14,46
968,9741,0,0,2499,-15891,4356,-162,-164,10
969,9751,1,1,2537,-15972,4406,-47,-265,0
970,9761,2,2,2609,-16023,4455,6,-273,17
971,9771,3,3,2616,-16009,4488,-47,-186,68
972,9781,0,0,2616,-15938,4454,-136,-80,133
973,9791,1,1,2636,-15871,4345,-174,3,181
974,9801,2,2,2668,-15813,4281,-162,69,201
975,9811,3,3,2668,-15782,4239,-165,131,196
976,9821,0,0,2625,-15781,4281,-171,162,160
977,9831,1,1,2606,-15778,4295,-162,132,107
978,9841,2,2,2599,-15768,4350,-139,60,86
979,9851,3,3,2619,-15759,4379,-135,-19,81
980,9861,0,0,2577,-15803,4398,-129,-51,85
981,9871,1,1,2595,-15827,4467,-132,-30,104
982,9881,2,2,2595,-15856,4431,-146,12,123
983,9891,3,3,2612,-15871,4397,-140,53,141
984,9901,0,0,2626,-15872,4310,-140,57,157
985,9911,1,1,2604,-15860,4241,-102,55,165
986,9921,2,2,2598,-15893,4383,-89,4,159
987,9931,3,3,2563,-15881,4245,-112,-82,148
988,9941,0,0,2599,-15815,4196,-51,-80,137
989,9951,1,1,2632,-15828,4325,-25,25,137
990,9961,2,2,2633,-15817,4333,-83,119,151
991,9971,3,3,2604,-15840,4370,-109,172,156
992,9981,0,0,2593,-15854,4363,-166,162,157
993,9991,1,1,2599,-15890,4323,-147,75,148
994,10001,2,2,2615,-15900,4307,-103,-25,131
995,10010,3,3,2629,-15935,4359,-78,-93,105
996,10020,0,0,2637,-15951,4326,-90,-151,98
997,10030,1,1,2639,-15918,4305,-23,-193,106
998,10040,2,2,2639,-15874,4304,22,-162,105
999,10050,3,3,2605,-15892,4330,27,-82,130
1000,10066,0,0,2571,-15880,4354,12,0,153
1001,10071,1,1,2565,-15868,4340,-21,62,168
1002,10081,2,2,2525,-15831,4271,-61,98,184
1003,10091,3,3,2539,-15804,4266,-69,100,190
1004,10101,0,0,2535,-15793,4291,-95,65,177
1005,10111,1,1,2550,-15794,4281,-134,12,158
1006,10121,2,2,2558,-15787,4286,-175,-37,152
1007,10131,3,3,2563,-15800,4248,-175,-74,133
1008,10141,0,0,2582,-15833,4314,-138,-66,115
1009,10151,1,1,2594,-15852,4335,-117,-44,110
1010,10161,2,2,2605,-15894,4372,-96,-36,110
1011,10171,3,3,2625,-15893,4348,-70,-33,117
1012,10181,0,0,2621,-15912,4351,-54,-19,127
1013,10191,1,1,2631,-15920,4350,-71,0,133
1014,10201,2,2,2634,-15940,4347,-83,2,134
1015,10211,3,3,2621,-15935,4350,-82,-22,130
1016,10221,0,0,2626,-15948,4379,-65,-51,127
1017,10231,1,1,2639,-15931,4319,-56,-65,121
1018,10241,2,2,2645,-15919,4282,-33,-43,117
1019,10251,3,3,2619,-15888,4270,-29,11,121
1020,10261,0,0,2618,-15878,4247,-45,82,131
1021,10271,1,1,2615,-15845,4273,-66,130,144
1022,10281,2,2,2587,-15852,4287,-94,125,164
1023,10291,3,3,2577,-15856,4287,-117,91,173
1024,10301,0,0,2536,-15857,4270,-122,28,168
1025,10311,1,1,2543,-15868,4219,-121,-28,151
1026,10321,2,2,2561,-15863,4132,-106,-27,137
1027,10331,3,3,2558,-15867,4107,-90,17,121
1028,10341,0,0,2555,-15895,4231,-61,38,109
1029,10351,1,1,2602,-15886,4279,-69,6,111
1030,10361,2,2,2583,-15856,4085,-169,25,122
1031,10371,3,3,2603,-15885,4425,-159,58,130
1032,10381,0,0,2596,-15869,4289,-253,-1,130
1033,10391,1,1,2471,-15823,4322,-230,-40,148
1034,10401,2,2,2498,-15811,4519,-156,-88,174
1035,10411,3,3,2573,-15791,4202,-244,-80,238
1036,10421,0,0,2611,-15788,3968,-205,12,278
1037,10431,1,1,2647,-15765,3947,-195,154,257
1038,10441,2,2,2631,-15776,4002,-220,186,221
1039,10451,3,3,2604,-15829,4023,-211,71,163
1040,10461,0,0,2572,-15917,4068,-162,-92,90
1041,10471,1,1,2557,-15970,4106,-85,-255,47
1042,10481,2,2,2554,-15998,4119,-18,-299,55
1043,10491,3,3,2568,-16053,4203,-11,-199,94
1044,10501,0,0,2562,-16068,4291,-64,-42,154
1045,10511,1,1,2568,-16033,4285,-125,73,214
1046,10521,2,2,2596,-15980,4263,-153,125,258
1047,10531,3,3,2606,-15959,4212,-150,129,266
1048,10541,0,0,2621,-15941,4149,-128,113,243
1049,10551,1,1,2608,-15908,4174,-94,75,200
1050,10561,2,2,2590,-15873,4135,-62,16,157
1051,10571,3,3,2569,-15857,4095,-30,-23,142
1052,10581,0,0,2560,-15841,4123,7,-34,142
1053,10591,1,1,2553,-15873,4179,37,-25,144
1054,10601,2,2,2559,-15873,4262,54,-16,146
1055,10611,3,3,2576,-15892,4276,45,-12,152
1056,10621,0,0,2594,-15908,4216,22,-22,159
1057,10631,1,1,2612,-15903,4095,14,-2,156
1058,10641,2,2,2602,-15967,4372,48,35,164
1059,10651,3,3,2575,-15987,4350,35,-29,167
1060,10661,0,0,2544,-15935,4203,54,-23,176
1061,10671,1,1,2577,-15927,4283,82,74,192
1062,10681,2,2,2558,-15916,4214,55,122,210
1063,10691,3,3,2549,-15819,4112,23,154,200
