sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
535,5418,3,3,1832,-15997,4547,8,65,70
536,5428,0,0,1794,-16003,4561,-11,64,82
537,5438,1,1,1797,-15970,4526,-46,53,111
538,5448,2,2,1788,-15911,4484,-63,42,133
539,5458,3,3,1797,-15894,4441,-50,42,141
540,5468,0,0,1818,-15882,4456,-16,59,131
541,5478,1,1,1833,-15897,4491,11,81,120
542,5488,2,2,1859,-15904,4527,29,81,113
543,5498,3,3,1846,-15909,4581,10,59,112
544,5508,0,0,1811,-15948,4558,-2,4,123
545,5518,1,1,1766,-15944,4418,-3,-19,135
546,5528,2,2,1777,-15967,4516,-6,70,165
547,5538,3,3,1768,-15964,4539,-76,120,190
548,5548,0,0,1781,-15958,4479,-117,158,208
549,5558,1,1,1824,-15927,4547,-140,190,221
550,5568,2,2,1819,-15923,4516,-161,155,237
551,5578,3,3,1791,-15900,4443,-122,102,223
552,5588,0,0,1783,-15923,4485,-100,87,197
553,5598,1,1,1767,-15962,4569,-130,94,187
554,5608,2,2,1794,-15988,4588,-146,98,168
555,5618,3,3,1833,-15982,4586,-150,100,163
556,5628,0,0,1870,-15985,4567,-161,145,176
557,5638,1,1,1909,-16012,4548,-148,195,203
558,5648,2,2,1849,-16049,4562,-109,211,218
559,5658,3,3,1814,-16053,4563,-99,209,217
560,5668,0,0,1739,-16062,4591,-111,188,225
561,5678,1,1,1720,-16049,4606,-122,155,222
562,5688,2,2,1708,-16047,4580,-131,120,230
563,5698,3,3,1725,-16010,4585,-138,130,253
564,5708,0,0,1740,-15963,4550,-161,173,290
565,5718,1,1,1767,-15910,4498,-179,215,315
566,5728,2,2,1786,-15901,4458,-190,253,322
567,5738,3,3,1771,-15864,4426,-202,259,316
568,5748,0,0,1748,-15863,4424,-212,238,287
569,5758,1,1,1729,-15875,4463,-225,189,258
570,5768,2,2,1664,-15912,4482,-211,122,232
571,5778,3,3,1659,-15931,4501,-176,59,215
572,5788,0,0,1650,-15957,4544,-146,22,207
573,5798,1,1,1695,-15983,4508,-144,25,212
574,5808,2,2,1712,-15996,4483,-162,72,223
575,5818,3,3,1727,-15985,4459,-182,134,235
576,5828,0,0,1718,-15984,4429,-189,165,246
577,5838,1,1,1704,-15978,4427,-184,165,246
578,5848,2,2,1694,-15969,4431,-183,147,237
579,5858,3,3,1703,-15936,4443,-173,120,227
580,5868,0,0,1680,-15935,4474,-163,93,225
581,5878,1,1,1657,-15952,4437,-155,73,231
582,5888,2,2,1654,-15949,4426,-152,76,228
583,5898,3,3,1661,-15956,4387,-168,97,220
584,5908,0,0,1669,-16012,4363,-181,109,207
585,5918,1,1,1692,-16002,4382,-188,119,201
586,5928,2,2,1703,-15971,4398,-201,121,214
587,5938,3,3,1665,-15965,4378,-204,122,224
588,5948,0,0,1635,-15971,4389,-188,130,233
589,5958,1,1,1610,-15975,4412,-173,122,239
590,5968,2,2,1584,-15951,4393,-163,91,240
591,5978,3,3,1601,-15978,4337,-156,66,230
592,5988,0,0,1596,-15973,4325,-158,63,224
593,5998,1,1,1619,-15984,4315,-146,62,221
594,6008,2,2,1627,-15986,4354,-133,54,214
595,6018,3,3,1639,-15985,4404,-118,40,214
596,6028,0,0,1634,-15993,4460,-119,30,221
597,6038,1,1,1620,-16021,4452,-142,18,237
598,6048,2,2,1641,-16014,4378,-148,14,249
599,6058,3,3,1596,-16004,4301,-130,55,253
600,6071,0,0,1604,-16024,4335,-120,121,247
601,6077,1,1,1592,-16014,4468,-119,133,249
602,6087,2,2,1641,-15983,4341,-170,63,231
603,6097,3,3,1611,-15960,4289,-233,63,206
604,6107,0,0,1670,-16008,4456,-187,37,194
605,6117,1,1,1557,-15928,4167,-227,-12,155
606,6127,2,2,1539,-15911,4405,-95,50,135
607,6137,3,3,1541,-15904,4666,-31,46,183
608,6147,0,0,1584,-15881,4319,-125,77,231
609,6157,1,1,1637,-15942,4195,-189,193,248
610,6167,2,2,1625,-15946,4112,-258,218,233
611,6177,3,3,1615,-15923,4069,-255,151,168
612,6187,0,0,1591,-15985,4120,-179,40,84
613,6197,1,1,1579,-16079,4306,-103,-68,26
614,6207,2,2,1581,-16145,4407,-91,-112,12
615,6217,3,3,1565,-16185,4476,-126,-110,48
616,6227,0,0,1524,-16160,4482,-130,-75,103
617,6237,1,1,1502,-16101,4454,-120,10,156
618,6247,2,2,1572,-16032,4321,-114,113,197
619,6257,3,3,1600,-15969,4235,-117,200,220
620,6267,0,0,1628,-15944,4174,-122,242,212
621,6277,1,1,1619,-15927,4125,-130,206,181
622,6287,2,2,1608,-15925,4131,-106,109,136
623,6297,3,3,1575,-15906,4215,-91,-8,101
624,6307,0,0,1562,-15929,4271,-86,-114,93
625,6317,1,1,1546,-15962,4324,-39,-168,99
626,6327,2,2,1557,-15989,4361,8,-162,108
627,6337,3,3,1573,-16009,4394,16,-123,130
628,6347,0,0,1602,-16060,4344,-16,-96,149
629,6357,1,1,1631,-16063,4282,-43,-54,162
630,6367,2,2,1630,-16032,4165,-67,-12,180
631,6377,3,3,1612,-16042,4230,-57,40,177
632,6387,0,0,1608,-16043,4422,-12,-6,181
633,6397,1,1,1569,-15968,4240,0,-53,179
634,6407,2,2,1558,-15996,4310,28,2,193
635,6417,3,3,1542,-15995,4218,12,8,195
636,6427,0,0,1548,-15960,4124,3,2,163
637,6437,1,1,1553,-15988,4236,-16,-17,112
638,6447,2,2,1578,-16001,4261,4,-116,77
639,6457,3,3,1587,-16020,4244,30,-193,69
640,6467,0,0,1604,-16051,4246,47,-205,74
641,6477,1,1,1588,-16064,4335,68,-163,97
642,6487,2,2,1590,-16089,4356,67,-95,124
643,6497,3,3,1595,-16105,4353,78,-44,150
644,6507,0,0,1588,-16091,4314,90,0,173
645,6517,1,1,1551,-16060,4331,103,28,190
646,6527,2,2,1554,-16039,4329,97,19,199
647,6537,3,3,1557,-15986,4285,80,-12,202
648,6547,0,0,1547,-15964,4279,70,-56,196
649,6557,1,1,1553,-15953,4268,87,-103,188
650,6567,2,2,1551,-15944,4283,104,-144,165
651,6577,3,3,1554,-15937,4289,127,-164,141
652,6587,0,0,1573,-15927,4326,140,-163,129
653,6597,1,1,1554,-15954,4357,140,-147,110
654,6607,2,2,1570,-15945,4380,139,-143,105
655,6617,3,3,1572,-15961,4322,137,-135,112
656,6627,0,0,1582,-15970,4244,142,-107,120
657,6637,1,1,1571,-15973,4235,138,-51,120
658,6647,2,2,1590,-15959,4238,125,-10,111
659,6657,3,3,1619,-15963,4296,111,-7,97
660,6667,0,0,1626,-15979,4366,80,-20,91
661,6677,1,1,1638,-15978,4389,52,-35,95
662,6687,2,2,1653,-15966,4365,40,-35,98
663,6697,3,3,1623,-15972,4344,33,-18,104
664,6707,0,0,1599,-15957,4337,23,18,111
665,6717,1,1,1586,-15982,4281,13,39,114
666,6727,2,2,1567,-15991,4265,0,49,108
667,6737,3,3,1572,-16004,4219,-12,42,95
668,6747,0,0,1560,-16018,4217,0,17,92
669,6757,1,1,1577,-16045,4262,37,-16,89
670,6767,2,2,1579,-16058,4359,56,-29,95
671,6777,3,3,1570,-16041,4392,43,-22,118
672,6787,0,0,1575,-15994,4364,46,-11,139
673,6797,1,1,1563,-15976,4286,59,21,157
674,6807,2,2,1573,-15967,4344,75,45,153
675,6817,3,3,1576,-15970,4414,78,23,131
676,6827,0,0,1637,-15973,4342,54,-37,105
677,6837,1,1,1621,-15940,4166,-7,-59,65
678,6847,2,2,1628,-15999,4509,38,-70,33
679,6857,3,3,1555,-15970,4337,66,-203,-4
680,6867,0,0,1503,-15958,4444,197,-196,-22
681,6877,1,1,1540,-15971,4515,278,-156,32
682,6887,2,2,1581,-15962,4434,252,-107,94
683,6897,3,3,1604,-15964,4356,197,2,106
684,6907,0,0,1612,-15946,4331,80,55,88
685,6917,1,1,1652,-15928,4287,58,-13,34
686,6927,2,2,1664,-15890,4358,130,-153,-34
687,6937,3,3,1670,-15899,4371,181,-263,-84
688,6947,0,0,1692,-15927,4369,217,-277,-94
689,6957,1,1,1675,-15989,4404,261,-246,-74
690,6967,2,2,1653,-16014,4419,304,-211,-50
691,6977,3,3,1603,-15996,4428,314,-174,-16
692,6987,0,0,1604,-15996,4419,293,-145,8
693,6997,1,1,1623,-15991,4398,269,-128,12
694,7007,2,2,1646,-15973,4386,248,-112,5
695,7017,3,3,1651,-15960,4362,211,-110,-18
696,7027,0,0,1661,-15924,4326,196,-120,-45
697,7037,1,1,1627,-15918,4300,203,-147,-56
698,7047,2,2,1622,-15929,4320,237,-179,-42
699,7057,3,3,1612,-15935,4392,285,-209,-31
700,7073,0,0,1626,-15952,4482,321,-241,-15
701,7077,1,1,1635,-15995,4583,301,-249,3
702,7087,2,2,1662,-16006,4630,244,-250,19
703,7097,3,3,1690,-16013,4596,205,-236,26
704,7107,0,0,1727,-15973,4420,168,-179,37
705,7117,1,1,1747,-15975,4475,155,-40,61
706,7127,2,2,1737,-16010,4691,165,-26,91
707,7137,3,3,1733,-15952,4491,145,-69,112
708,7147,0,0,1720,-15946,4516,162,-27,120
709,7157,1,1,1706,-15980,4569,165,-37,118
710,7167,2,2,1663,-15900,4414,120,-54,96
711,7177,3,3,1646,-15899,4445,126,-34,59
712,7187,0,0,1659,-15895,4487,150,-75,23
713,7197,1,1,1685,-15906,4468,182,-110,-8
714,7207,2,2,1716,-15927,4572,206,-137,-26
715,7217,3,3,1743,-15904,4626,180,-147,-26
716,7227,0,0,1741,-15886,4634,155,-136,-6
717,7237,1,1,1729,-15897,4645,180,-137,15
718,7247,2,2,1739,-15913,4667,214,-144,30
719,7257,3,3,1712,-15908,4657,228,-132,44
720,7267,0,0,1718,-15913,4652,221,-93,52
721,7277,1,1,1716,-15915,4625,192,-58,65
722,7287,2,2,1717,-15924,4625,148,-26,70
723,7297,3,3,1711,-15922,4605,106,-14,78
724,7307,0,0,1724,-15928,4567,74,-23,72
725,7317,1,1,1699,-15938,4582,84,-48,55
726,7327,2,2,1680,-15942,4609,118,-89,36
727,7337,3,3,1654,-15945,4632,144,-124,21
728,7347,0,0,1683,-15963,4619,161,-136,8
729,7357,1,1,1669,-15951,4621,161,-111,0
730,7367,2,2,1696,-15949,4618,149,-83,1
731,7377,3,3,1688,-15949,4618,125,-48,12
732,7387,0,0,1718,-15952,4635,90,-24,22
733,7397,1,1,1697,-15924,4642,62,-21,30
734,7407,2,2,1731,-15941,4650,34,-39,47
735,7417,3,3,1722,-15944,4648,15,-55,71
736,7427,0,0,1703,-15956,4662,6,-56,83
737,7437,1,1,1726,-15938,4659,0,-41,88
738,7447,2,2,1712,-15950,4663,-4,-20,92
739,7457,3,3,1721,-15936,4661,3,-4,101
740,7467,0,0,1728,-15941,4639,8,-10,101
741,7477,1,1,1706,-15928,4640,19,-29,108
742,7487,2,2,1717,-15893,4619,25,-40,110
743,7497,3,3,1705,-15876,4578,22,-43,121
744,7507,0,0,1699,-15860,4563,21,-31,132
745,7517,1,1,1678,-15848,4563,14,-19,131
746,7527,2,2,1673,-15850,4566,-2,-7,133
747,7537,3,3,1669,-15861,4575,-6,-16,127
748,7547,0,0,1676,-15877,4594,-13,-38,118
749,7557,1,1,1701,-15889,4625,-4,-85,103
750,7567,2,2,1704,-15907,4624,4,-133,93
751,7577,3,3,1701,-15897,4603,46,-141,89
752,7587,0,0,1733,-15923,4703,75,-118,89
753,7597,1,1,1750,-15962,4830,69,-121,87
754,7607,2,2,1790,-15874,4299,-95,-85,75
755,7617,3,3,1809,-15856,4393,-235,170,41
756,7627,0,0,1811,-15895,4761,-158,128,10
757,7637,1,1,1657,-15839,4630,-138,2,10
758,7647,2,2,1645,-15916,4667,3,-28,36
759,7657,3,3,1682,-15942,4882,118,-66,72
760,7667,0,0,1745,-15942,4707,48,-19,103
761,7677,1,1,1753,-15955,4584,-67,118,118
762,7687,2,2,1742,-15934,4542,-140,171,79
763,7697,3,3,1765,-15829,4555,-169,115,20
764,7707,0,0,1718,-15835,4611,-121,-25,-15
765,7717,1,1,1688,-15911,4679,-53,-160,-47
766,7727,2,2,1701,-15978,4687,-5,-228,-64
767,7737,3,3,1758,-16003,4716,-9,-223,-60
768,7747,0,0,1770,-15978,4666,-46,-169,-32
769,7757,1,1,1813,-15955,4565,-60,-88,-7
770,7767,2,2,1828,-15933,4509,-28,-17,4
771,7777,3,3,1863,-15935,4511,-4,29,0
772,7787,0,0,1870,-15954,4558,1,42,-2
773,7797,1,1,1834,-15965,4582,-11,36,5
774,7807,2,2,1768,-15934,4615,-27,14,18
775,7817,3,3,1742,-15908,4605,-58,-1,35
776,7827,0,0,1715,-15883,4566,-68,12,61
777,7837,1,1,1716,-15867,4559,-56,58,76
778,7847,2,2,1728,-15850,4566,-34,101,80
779,7857,3,3,1766,-15841,4608,-17,108,83
780,7867,0,0,1788,-15848,4609,-26,74,86
781,7877,1,1,1827,-15846,4604,-34,0,90
782,7887,2,2,1839,-15870,4518,-27,-84,92
783,7897,3,3,1839,-15863,4408,-8,-73,80
784,7907,0,0,1827,-15896,4596,-19,-24,76
785,7917,1,1,1815,-15901,4523,-77,-22,71
786,7927,2,2,1837,-15906,4543,-78,25,64
787,7937,3,3,1846,-15944,4624,-86,42,80
788,7947,0,0,1832,-15919,4589,-75,5,88
789,7957,1,1,1837,-15915,4587,-82,-25,94
790,7967,2,2,1841,-15943,4586,-138,-33,111
791,7977,3,3,1866,-15959,4554,-138,-48,109
792,7987,0,0,1888,-15964,4586,-91,-71,101
793,7997,1,1,1881,-15971,4621,-75,-85,102
794,8007,2,2,1859,-15958,4668,-63,-87,107
795,8017,3,3,1877,-15940,4662,-50,-89,112
796,8027,0,0,1850,-15920,4636,-62,-79,135
797,8037,1,1,1850,-15925,4593,-71,-52,157
798,8047,2,2,1868,-15946,4552,-72,-29,179
799,8057,3,3,1868,-15969,4561,-59,-40,189
800,8076,0,0,1864,-15953,4575,-48,-93,196
801,8080,1,1,1833,-15950,4553,-60,-153,205
802,8088,2,2,1801,-15921,4507,-70,-198,212
803,8098,3,3,1767,-15910,4486,-49,-216,213
804,8108,0,0,1709,-15914,4518,-28,-207,210
805,8118,1,1,1707,-15927,4560,-23,-182,210
806,8128,2,2,1719,-15951,4578,-29,-170,214
807,8138,3,3,1746,-15951,4581,-39,-164,224
808,8148,0,0,1774,-15939,4579,-48,-166,234
809,8158,1,1,1829,-15935,4582,-53,-173,241
810,8168,2,2,1865,-15917,4571,-39,-182,235
811,8178,3,3,1847,-15907,4565,-27,-177,221
812,8188,0,0,1841,-15894,4584,-15,-153,213
813,8198,1,1,1813,-15925,4595,-17,-132,221
814,8208,2,2,1802,-15942,4587,-19,-119,235
815,8218,3,3,1772,-15917,4568,-43,-110,254
816,8228,0,0,1749,-15908,4544,-81,-99,270
817,8238,1,1,1722,-15904,4566,-125,-111,284
818,8248,2,2,1676,-15895,4561,-139,-154,289
819,8258,3,3,1626,-15902,4538,-133,-200,279
820,8268,0,0,1636,-15889,4520,-117,-230,257
821,8278,1,1,1655,-15902,4492,-81,-229,230
822,8288,2,2,1684,-15904,4507,-34,-199,205
823,8298,3,3,1723,-15932,4508,8,-156,183
824,8308,0,0,1744,-15922,4508,35,-130,166
825,8318,1,1,1764,-15924,4549,35,-133,157
826,8328,2,2,1779,-15908,4560,16,-150,158
827,8338,3,3,1747,-15919,4565,-23,-166,162
828,8348,0,0,1733,-15941,4555,-51,-182,163
829,8358,1,1,1727,-15947,4540,-71,-185,164
830,8368,2,2,1741,-15933,4536,-76,-164,170
831,8378,3,3,1761,-15946,4531,-78,-128,175
832,8388,0,0,1755,-15972,4521,-64,-91,186
833,8398,1,1,1730,-15971,4541,-53,-74,189
834,8408,2,2,1724,-15959,4582,-40,-88,179
835,8418,3,3,1668,-15963,4540,-11,-132,168
836,8428,0,0,1645,-15927,4486,82,-151,159
837,8438,1,1,1636,-15933,4574,121,-133,151
838,8448,2,2,1723,-15957,4596,79,-119,122
839,8458,3,3,1789,-15864,3993,-109,-70,84
840,8468,0,0,1849,-15875,4379,-135,129,46
841,8478,1,1,1851,-15883,4662,-111,33,20
842,8488,2,2,1757,-15861,4502,-108,-75,23
843,8498,3,3,1694,-15952,4643,63,-103,52
844,8508,0,0,1685,-15966,4749,113,-108,91
845,8518,1,1,1689,-15973,4522,61,-38,120
846,8528,2,2,1743,-15981,4442,-15,107,121
847,8538,3,3,1721,-15951,4437,-92,170,100
848,8548,0,0,1729,-15886,4464,-146,137,64
849,8558,1,1,1681,-15892,4520,-110,-7,59
850,8568,2,2,1696,-15953,4528,-11,-168,39
851,8578,3,3,1757,-15992,4511,75,-247,16
852,8588,0,0,1795,-16024,4557,81,-230,16
853,8598,1,1,1818,-16008,4561,50,-194,36
854,8608,2,2,1840,-16009,4498,42,-154,53
855,8618,3,3,1841,-15991,4451,34,-102,65
856,8628,0,0,1820,-15999,4465,33,-44,74
857,8638,1,1,1815,-16007,4489,33,-20,75
858,8648,2,2,1782,-15990,4521,10,-15,80
859,8658,3,3,1768,-15952,4530,-28,-5,95
860,8668,0,0,1778,-15923,4500,-53,-3,109
861,8678,1,1,1794,-15878,4479,-52,-6,113
862,8688,2,2,1809,-15881,4485,-40,-5,115
863,8698,3,3,1818,-15871,4547,-7,-8,113
864,8708,0,0,1816,-15892,4593,13,-20,115
865,8718,1,1,1815,-15878,4607,17,-48,120
866,8728,2,2,1793,-15914,4585,-3,-86,132
867,8738,3,3,1756,-15914,4448,-19,-91,143
868,8748,0,0,1739,-15890,4533,-28,-18,157
869,8758,1,1,1723,-15873,4561,-123,29,165
870,8768,2,2,1763,-15864,4494,-172,81,166
871,8778,3,3,1799,-15872,4524,-190,130,171
872,8788,0,0,1793,-15891,4563,-168,95,174
873,8798,1,1,1773,-15900,4527,-115,10,161
874,8808,2,2,1748,-15921,4576,-98,-44,142
875,8818,3,3,1711,-15952,4557,-127,-75,135
876,8828,0,0,1705,-15983,4525,-121,-74,125
877,8838,1,1,1731,-15979,4490,-103,-38,120
878,8848,2,2,1726,-15954,4507,-93,5,124
879,8858,3,3,1746,-15948,4528,-71,18,132
880,8868,0,0,1780,-15930,4528,-58,5,143
881,8878,1,1,1818,-15933,4525,-47,-20,152
882,8888,2,2,1839,-15934,4515,-43,-34,152
883,8898,3,3,1811,-15942,4536,-45,-58,155
884,8908,0,0,1792,-15952,4530,-35,-77,157
885,8918,1,1,1777,-15964,4516,-33,-72,158
886,8928,2,2,1770,-15963,4498,-34,-63,161
887,8938,3,3,1766,-15967,4489,-39,-54,163
888,8948,0,0,1771,-15964,4466,-44,-50,159
889,8958,1,1,1760,-15947,4464,-59,-49,153
890,8968,2,2,1742,-15960,4466,-73,-51,145
891,8978,3,3,1752,-15922,4460,-71,-59,144
892,8988,0,0,1751,-15936,4478,-54,-64,141
893,8998,1,1,1732,-15950,4481,-37,-63,139
894,9008,2,2,1758,-15951,4497,-26,-67,134
895,9018,3,3,1770,-15945,4484,-23,-61,125
896,9028,0,0,1778,-15943,4488,-29,-48,119
897,9038,1,1,1790,-15959,4474,-35,-30,121
898,9048,2,2,1798,-15968,4463,-29,-11,118
899,9058,3,3,1795,-15963,4486,-25,1,120
900,9075,0,0,1773,-15954,4494,-35,8,117
901,9079,1,1,1775,-15959,4471,-51,17,112
902,9087,2,2,1757,-15953,4463,-52,21,114
903,9097,3,3,1750,-15943,4442,-38,19,107
904,9107,0,0,1753,-15937,4451,-24,10,102
905,9117,1,1,1749,-15926,4465,-17,-12,106
906,9127,2,2,1767,-15941,4483,-7,-38,114
907,9137,3,3,1751,-15940,4479,-2,-70,122
908,9147,0,0,1774,-15957,4468,-4,-79,126
909,9157,1,1,1755,-15961,4463,-10,-58,139
910,9167,2,2,1775,-15984,4467,-11,-18,143
911,9177,3,3,1775,-15964,4476,-12,15,139
912,9187,0,0,1762,-15956,4467,-13,36,143
913,9197,1,1,1767,-15943,4427,-9,37,141
914,9207,2,2,1756,-15911,4424,-9,28,144
915,9217,3,3,1720,-15881,4416,-23,13,143
916,9227,0,0,1720,-15921,4437,-27,5,139
917,9237,1,1,1717,-15927,4505,-31,-19,131
918,9247,2,2,1731,-15974,4525,-32,-47,131
919,9257,3,3,1733,-15967,4458,19,-63,140
920,9267,0,0,1732,-15985,4512,69,-42,142
921,9277,1,1,1745,-15997,4584,55,-21,147
922,9287,2,2,1778,-15950,4225,-45,-22,131
923,9297,3,3,1763,-15932,4275,-150,140,106
924,9307,0,0,1815,-15948,4632,-74,112,86
925,9317,1,1,1710,-15933,4495,-109,8,87
926,9327,2,2,1691,-15952,4512,17,33,117
927,9337,3,3,1669,-15979,4745,86,66,163
928,9347,0,0,1707,-15981,4573,37,90,203
929,9357,1,1,1749,-15959,4430,-61,229,228
930,9367,2,2,1723,-15959,4399,-138,299,217
931,9377,3,3,1736,-15911,4449,-200,266,178
932,9387,0,0,1732,-15910,4475,-224,168,157
933,9397,1,1,1724,-15993,4528,-163,55,156
934,9407,2,2,1765,-16045,4610,-109,-11,156
935,9417,3,3,1803,-16103,4653,-121,-6,162
936,9427,0,0,1827,-16092,4655,-166,34,195
937,9437,1,1,1795,-16101,4575,-192,81,225
938,9447,2,2,1770,-16083,4513,-183,129,253
939,9457,3,3,1771,-16080,4466,-162,184,259
940,9467,0,0,1733,-16067,4457,-165,234,260
941,9477,1,1,1724,-16019,4441,-168,265,244
942,9487,2,2,1676,-15956,4467,-171,278,234
943,9497,3,3,1671,-15918,4470,-170,271,227
944,9507,0,0,1673,-15851,4440,-177,255,224
945,9517,1,1,1650,-15828,4391,-171,254,224
946,9527,2,2,1651,-15818,4409,-158,275,226
947,9537,3,3,1650,-15859,4465,-148,270,214
948,9547,0,0,1682,-15867,4465,-155,223,199
949,9557,1,1,1691,-15893,4432,-165,155,189
950,9567,2,2,1685,-15890,4292,-158,139,186
951,9577,3,3,1656,-15926,4463,-167,186,181
952,9587,0,0,1587,-15951,4399,-224,178,188
953,9597,1,1,1600,-15938,4286,-242,212,189
954,9607,2,2,1583,-15969,4373,-269,275,214
955,9617,3,3,1536,-16003,4390,-285,238,223
956,9627,0,0,1520,-15964,4346,-240,125,209
957,9637,1,1,1522,-15958,4335,-213,58,187
958,9647,2,2,1512,-15990,4307,-190,-16,175
959,9657,3,3,1557,-16033,4328,-179,-63,150
960,9667,0,0,1589,-16068,4315,-199,-81,138
961,9677,1,1,1580,-16076,4307,-199,-79,143
962,9687,2,2,1601,-16107,4314,-142,-85,162
963,9697,3,3,1595,-16096,4340,-93,-71,192
964,9707,0,0,1597,-16117,4387,-111,-31,246
965,9717,1,1,1573,-16092,4373,-176,8,297
966,9727,2,2,1552,-16073,4336,-238,35,343
967,9737,3,3,1546,-16028,4306,-283,27,377
968,9747,0,0,1574,-15996,4294,-309,0,398
969,9757,1,1,1575,-15930,4269,-328,-40,407
970,9767,2,2,1587,-15921,4250,-306,-78,405
971,9777,3,3,1603,-15914,4237,-282,-98,386
972,9787,0,0,1627,-15952,4225,-257,-121,358
973,9797,1,1,1635,-15980,4253,-219,-123,321
974,9807,2,2,1621,-16019,4294,-189,-120,302
975,9817,3,3,1583,-16076,4348,-154,-135,289
976,9827,0,0,1553,-16080,4390,-121,-151,289
977,9837,1,1,1573,-16092,4391,-105,-143,290
978,9847,2,2,1600,-16066,4385,-121,-89,296
979,9857,3,3,1639,-16013,4337,-147,-10,308
980,9867,0,0,1643,-16030,4307,-146,56,329
981,9877,1,1,1636,-15998,4307,-116,97,333
982,9887,2,2,1625,-15968,4273,-95,107,306
983,9897,3,3,1637,-15937,4262,-86,87,263
984,9907,0,0,1620,-15909,4252,-78,67,231
985,9917,1,1,1616,-15939,4262,-56,64,201
986,9927,2,2,1602,-15974,4314,-36,72,173
987,9937,3,3,1602,-15998,4363,-25,79,159
988,9947,0,0,1557,-16051,4372,-28,80,155
989,9957,1,1,1539,-16054,4325,-48,76,148
990,9967,2,2,1530,-16055,4243,-84,84,153
991,9977,3,3,1518,-16061,4182,-103,117,153
992,9987,0,0,1501,-16029,4164,-115,162,158
993,9997,1,1,1489,-16001,4145,-112,201,166
994,10007,2,2,1471,-16027,4212,-86,208,170
995,10017,3,3,1506,-16007,4279,-75,177,172
996,10027,0,0,1525,-15998,4275,-71,127,173
997,10037,1,1,1569,-15966,4228,-45,93,161
998,10047,2,2,1597,-16000,4347,-5,83,142
999,10057,3,3,1585,-16030,4527,1,51,122
1000,10073,0,0,1632,-16069,4329,-62,-9,105
1001,10078,1,1,1615,-16009,3990,-118,56,69
1002,10088,2,2,1634,-16041,4300,-63,175,60
1003,10098,3,3,1506,-15904,3993,-134,174,37
1004,10108,0,0,1412,-15890,4302,-22,218,42
1005,10118,1,1,1389,-15909,4533,-14,169,101
1006,10128,2,2,1372,-15913,4158,-158,123,164
1007,10138,3,3,1372,-15988,4044,-181,133,182
1008,10148,0,0,1386,-16012,4029,-226,82,152
1009,10158,1,1,1426,-16034,3997,-237,-26,94
1010,10168,2,2,1453,-16087,4100,-198,-124,36
1011,10178,3,3,1500,-16182,4166,-172,-200,10
1012,10188,0,0,1548,-16222,4232,-160,-181,41
1013,10198,1,1,1567,-16237,4277,-185,-90,99
1014,10208,2,2,1522,-16227,4279,-188,-4,170
1015,10218,3,3,1482,-16198,4271,-168,46,225
1016,10228,0,0,1443,-16140,4211,-144,80,264
1017,10238,1,1,1473,-16073,4123,-108,98,265
1018,10248,2,2,1497,-16038,4032,-92,119,241
1019,10258,3,3,1472,-16020,4049,-94,124,198
1020,10268,0,0,1475,-15988,4059,-93,84,168
1021,10278,1,1,1439,-15983,4168,-85,8,152
1022,10288,2,2,1430,-15980,4224,-100,-75,152
1023,10298,3,3,1412,-16002,4251,-100,-133,179
1024,10308,0,0,1424,-16032,4277,-93,-151,210
1025,10318,1,1,1426,-16084,4263,-89,-153,241
1026,10328,2,2,1465,-16075,4185,-68,-136,248
1027,10338,3,3,1488,-16076,4041,-63,-83,264
1028,10348,0,0,1485,-16099,4280,-39,-19,271
1029,10358,1,1,1480,-16103,4284,-38,-84,280
1030,10368,2,2,1497,-16048,4082,-21,-102,275
1031,10378,3,3,1478,-16081,4236,35,-37,265
1032,10388,0,0,1485,-16061,4152,33,-33,257
1033,10398,1,1,1464,-16009,4117,46,12,242
1034,10408,2,2,1478,-16035,4140,-23,92,221
1035,10418,3,3,1453,-16017,4139,-44,57,202
1036,10428,0,0,1482,-15997,4149,-23,2,179
1037,10438,1,1,1450,-16018,4156,-17,-28,165
1038,10448,2,2,1413,-16011,4131,17,-33,160
1039,10458,3,3,1398,-16024,4147,82,-27,147
1040,10468,0,0,1426,-16023,4172,130,8,143
1041,10478,1,1,1429,-16041,4190,150,33,142
1042,10488,2,2,1411,-16053,4186,146,20,138
1043,10498,3,3,1408,-16026,4192,123,-8,125
1044,10508,0,0,1407,-16013,4144,95,-39,119
1045,10518,1,1,1380,-15997,4104,93,-57,101
1046,10528,2,2,1399,-16006,4124,103,-73,86
1047,10538,3,3,1408,-15986,4144,109,-86,77
1048,10548,0,0,1391,-15985,4178,96,-95,76
1049,10558,1,1,1401,-15995,4163,75,-105,72
1050,10568,2,2,1438,-16004,4149,62,-103,66
1051,10578,3,3,1449,-15999,4158,53,-85,61
1052,10588,0,0,1423,-16007,4196,42,-77,60
1053,10598,1,1,1396,-16012,4189,17,-82,51
1054,10608,2,2,1417,-16023,4199,-22,-96,49
1055,10618,3,3,1402,-16028,4180,-53,-112,53
1056,10628,0,0,1405,-16049,4175,-53,-143,55
1057,10638,1,1,1398,-16066,4144,-30,-166,46
1058,10648,2,2,1417,-16073,4168,14,-178,44
1059,10658,3,3,1449,-16062,4152,42,-181,33
1060,10668,0,0,1486,-16047,4168,43,-167,28
1061,10678,1,1,1502,-16017,4201,16,-149,35
