sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
532,5381,0,0,1973,-15621,5068,-52,99,161
533,5391,1,1,2014,-15609,5089,-36,76,164
534,5401,2,2,2029,-15589,5069,-15,71,150
535,5411,3,3,2062,-15619,5223,-3,104,122
536,5421,0,0,2096,-15677,5226,-30,62,89
537,5431,1,1,2126,-15669,5134,-4,42,76
538,5441,2,2,2092,-15671,5206,-6,99,72
539,5451,3,3,2065,-15698,5181,-111,132,61
540,5461,0,0,2021,-15660,5098,-106,121,56
541,5471,1,1,1937,-15692,5101,-67,101,45
542,5481,2,2,1954,-15712,5110,-62,70,37
543,5491,3,3,1977,-15743,5112,-33,1,34
544,5501,0,0,1991,-15746,5115,-19,-56,21
545,5511,1,1,1993,-15745,5148,-31,-70,30
546,5521,2,2,2006,-15775,5203,-53,-86,40
547,5531,3,3,2032,-15802,5233,-51,-103,54
548,5541,0,0,2059,-15782,5219,-29,-101,73
549,5551,1,1,2067,-15787,5187,-24,-85,91
550,5561,2,2,2037,-15799,5145,-9,-65,104
551,5571,3,3,2018,-15775,5132,7,-53,104
552,5581,0,0,2013,-15747,5120,-1,-40,109
553,5591,1,1,2013,-15716,5106,-13,-40,116
554,5601,2,2,2022,-15705,5093,-20,-49,120
555,5611,3,3,2010,-15692,5049,-34,-54,119
556,5621,0,0,2007,-15717,5035,-48,-63,113
557,5631,1,1,2003,-15727,5070,-59,-78,103
558,5641,2,2,1997,-15740,5097,-52,-102,105
559,5651,3,3,2004,-15752,5106,-31,-122,117
560,5661,0,0,2044,-15755,5141,-18,-127,134
561,5671,1,1,2072,-15746,5169,-30,-114,160
562,5681,2,2,2090,-15729,5171,-33,-100,174
563,5691,3,3,2084,-15755,5159,-19,-73,182
564,5701,0,0,2116,-15761,5167,-2,-39,174
565,5711,1,1,2104,-15745,5168,3,-13,165
566,5721,2,2,2051,-15706,5146,-17,17,152
567,5731,3,3,2046,-15668,5071,-37,44,136
568,5741,0,0,2032,-15675,5025,-23,73,130
569,5751,1,1,2043,-15680,5047,-7,82,122
570,5761,2,2,2064,-15667,5117,-6,71,117
571,5771,3,3,2081,-15678,5144,-13,54,118
572,5781,0,0,2109,-15695,5156,-25,48,109
573,5791,1,1,2098,-15700,5264,-1,27,98
574,5801,2,2,2162,-15671,5302,10,17,88
575,5811,3,3,2150,-15549,4832,-171,134,57
576,5821,0,0,2209,-15587,5157,-270,321,18
577,5831,1,1,2145,-15634,5212,-204,192,-3
578,5841,2,2,1996,-15627,5023,-116,127,-43
579,5851,3,3,2009,-15732,5092,29,101,-60
580,5861,0,0,2055,-15776,5279,162,-40,-41
581,5871,1,1,2093,-15694,5142,168,-78,-14
582,5881,2,2,2067,-15684,5067,15,54,-4
583,5891,3,3,2025,-15671,5064,-121,137,-10
584,5901,0,0,2016,-15712,5023,-191,140,-49
585,5911,1,1,1970,-15752,5057,-122,59,-89
586,5921,2,2,1990,-15849,5072,-11,-84,-120
587,5931,3,3,2032,-15951,5097,51,-233,-129
588,5941,0,0,2074,-15962,5109,47,-321,-95
589,5951,1,1,2070,-15974,5179,8,-323,-32
590,5961,2,2,2082,-15915,5190,-18,-255,40
591,5971,3,3,2136,-15861,5214,-18,-155,108
592,5981,0,0,2190,-15811,5223,-26,-43,142
593,5991,1,1,2194,-15742,5153,-33,44,151
594,6001,2,2,2174,-15679,5114,-29,82,137
595,6011,3,3,2159,-15627,5068,-30,84,113
596,6021,0,0,2105,-15568,5034,-41,58,94
597,6031,1,1,2066,-15539,5003,-44,37,92
598,6041,2,2,2046,-15565,5024,-33,17,105
599,6051,3,3,2019,-15593,5037,-4,12,113
600,6066,0,0,2004,-15599,4995,13,30,110
601,6071,1,1,2048,-15691,5214,3,60,108
602,6081,2,2,2059,-15762,5199,-49,4,113
603,6091,3,3,2077,-15743,5092,-60,7,136
604,6101,0,0,2088,-15794,5189,-111,70,162
605,6111,1,1,2111,-15768,5074,-206,93,178
606,6121,2,2,2073,-15717,5014,-164,116,191
607,6131,3,3,2047,-15699,5101,-123,161,184
608,6141,0,0,2084,-15731,5149,-106,165,170
609,6151,1,1,2164,-15765,5150,-84,131,157
610,6161,2,2,2192,-15787,5206,-80,97,152
611,6171,3,3,2201,-15770,5210,-76,83,161
612,6181,0,0,2191,-15769,5174,-57,107,164
613,6191,1,1,2201,-15790,5162,-22,164,163
614,6201,2,2,2221,-15769,5132,15,240,173
615,6211,3,3,2178,-15755,5101,-1,308,178
616,6221,0,0,2100,-15752,5098,-31,315,177
617,6231,1,1,1987,-15737,5063,-32,234,175
618,6241,2,2,1934,-15733,5070,-30,135,166
619,6251,3,3,1900,-15732,5059,-36,53,175
620,6261,0,0,1916,-15737,5053,-26,-1,175
621,6271,1,1,1930,-15715,5030,-17,-29,184
622,6281,2,2,1980,-15734,5022,-35,-36,187
623,6291,3,3,1993,-15761,5064,-52,-60,196
624,6301,0,0,1979,-15749,5098,-54,-106,196
625,6311,1,1,2003,-15756,5144,-22,-158,195
626,6321,2,2,2052,-15760,5170,24,-170,203
627,6331,3,3,2094,-15739,5224,56,-114,233
628,6341,0,0,2144,-15712,5197,50,-25,260
629,6351,1,1,2170,-15664,5133,32,59,269
630,6361,2,2,2167,-15629,5092,22,78,265
631,6371,3,3,2127,-15604,5074,9,-12,246
632,6381,0,0,2077,-15601,4991,43,-177,218
633,6391,1,1,2049,-15629,4979,91,-278,185
634,6401,2,2,1997,-15636,4998,69,-256,182
635,6411,3,3,2004,-15693,5064,-9,-173,191
636,6421,0,0,2017,-15702,5120,-93,-88,219
637,6431,1,1,2035,-15672,5118,-151,-9,255
638,6441,2,2,2048,-15634,5019,-176,48,264
639,6451,3,3,2061,-15652,4995,-175,83,251
640,6461,0,0,2059,-15726,5154,-125,51,221
641,6471,1,1,2054,-15716,5145,-125,-22,173
642,6481,2,2,2023,-15663,4954,-171,-29,107
643,6491,3,3,2055,-15756,5313,-125,-21,69
644,6501,0,0,1982,-15694,5085,-151,-43,51
645,6511,1,1,1915,-15686,5124,-128,62,26
646,6521,2,2,1974,-15723,5321,-10,68,42
647,6531,3,3,2038,-15669,5199,-18,38,92
648,6541,0,0,1996,-15644,4981,-107,127,122
649,6551,1,1,1959,-15650,4975,-212,191,112
650,6561,2,2,1964,-15655,4875,-256,184,61
651,6571,3,3,1924,-15720,4938,-222,124,-1
652,6581,0,0,1906,-15778,5046,-179,-1,-48
653,6591,1,1,1917,-15890,5099,-137,-114,-56
654,6601,2,2,1915,-15971,5105,-135,-162,-22
655,6611,3,3,1903,-15953,5096,-137,-160,24
656,6621,0,0,1896,-15952,5140,-148,-139,71
657,6631,1,1,1880,-15976,5145,-168,-94,123
658,6641,2,2,1929,-15939,5058,-144,-35,158
659,6651,3,3,1969,-15916,4993,-97,18,177
660,6661,0,0,1985,-15864,4971,-65,42,175
661,6671,1,1,2004,-15781,4992,-48,33,169
662,6681,2,2,2032,-15723,5033,-56,2,185
663,6691,3,3,2048,-15659,5025,-77,-16,195
664,6701,0,0,2054,-15629,5018,-63,-23,189
665,6711,1,1,2077,-15607,5000,-14,-16,164
666,6721,2,2,2082,-15639,4915,30,13,124
667,6731,3,3,2050,-15664,5013,68,56,73
668,6741,0,0,2074,-15679,5150,124,-24,52
669,6751,1,1,2047,-15652,4955,125,-57,56
670,6761,2,2,2029,-15703,5048,78,7,85
671,6771,3,3,2042,-15680,4945,-29,28,118
672,6781,0,0,2015,-15654,4937,-88,98,141
673,6791,1,1,2004,-15709,5002,-197,165,149
674,6801,2,2,1986,-15734,5056,-205,129,137
675,6811,3,3,2028,-15737,5091,-131,50,114
676,6821,0,0,2053,-15755,5066,-83,22,113
677,6831,1,1,2030,-15790,5045,-27,44,120
678,6841,2,2,2013,-15835,5094,26,89,115
679,6851,3,3,2030,-15846,5104,30,134,118
680,6861,0,0,2016,-15867,5094,24,157,130
681,6871,1,1,1985,-15834,5065,24,154,144
682,6881,2,2,1976,-15816,5065,25,128,158
683,6891,3,3,1984,-15780,5066,9,89,167
684,6901,0,0,1952,-15753,5072,-17,48,169
685,6911,1,1,1931,-15722,5056,-24,12,177
686,6921,2,2,1932,-15705,4988,-9,-3,169
687,6931,3,3,1921,-15687,4931,4,-10,148
688,6941,0,0,1949,-15685,4860,34,-27,117
689,6951,1,1,1965,-15682,4903,78,-64,86
690,6961,2,2,1952,-15706,4972,100,-110,76
691,6971,3,3,1967,-15730,5037,95,-140,72
692,6981,0,0,1991,-15734,5097,67,-143,88
693,6991,1,1,2010,-15739,5138,40,-119,104
694,7001,2,2,2036,-15742,5141,21,-81,121
695,7011,3,3,2037,-15728,5134,24,-48,124
696,7021,0,0,2022,-15688,5072,52,-35,110
697,7031,1,1,2014,-15721,5011,81,-33,88
698,7041,2,2,2026,-15727,5008,93,-32,68
699,7051,3,3,2007,-15707,5022,82,-28,51
700,7067,0,0,2031,-15702,5063,56,-26,43
701,7072,1,1,2038,-15682,5062,28,-30,45
702,7081,2,2,2044,-15688,5034,19,-29,51
703,7091,3,3,2030,-15686,4985,31,-17,53
704,7101,0,0,2027,-15664,4905,37,27,48
705,7111,1,1,2059,-15691,4994,23,60,37
706,7121,2,2,2071,-15683,5051,15,29,33
707,7131,3,3,2119,-15704,5040,-33,-3,31
708,7141,0,0,2089,-15689,4885,-116,-3,10
709,7151,1,1,2121,-15769,5119,-93,-11,7
710,7161,2,2,2003,-15744,5042,-54,-58,23
711,7171,3,3,1973,-15835,5261,34,-10,33
712,7181,0,0,2040,-15828,5270,87,-7,82
713,7191,1,1,2082,-15774,5185,70,52,132
714,7201,2,2,2085,-15697,5156,-23,180,152
715,7211,3,3,2066,-15672,5125,-183,234,133
716,7221,0,0,2036,-15663,4980,-228,192,87
717,7231,1,1,1982,-15691,5002,-139,56,29
718,7241,2,2,1994,-15716,5071,-37,-101,-18
719,7251,3,3,2034,-15766,5089,31,-204,-34
720,7261,0,0,2042,-15830,5120,61,-223,-12
721,7271,1,1,2046,-15856,5185,62,-212,30
722,7281,2,2,2015,-15877,5222,55,-199,72
723,7291,3,3,2050,-15849,5234,49,-166,93
724,7301,0,0,2085,-15807,5187,57,-106,114
725,7311,1,1,2102,-15779,5099,56,-38,125
726,7321,2,2,2085,-15719,5014,39,7,129
727,7331,3,3,2021,-15675,4973,25,21,133
728,7341,0,0,1968,-15640,4908,5,0,140
729,7351,1,1,1928,-15611,4899,2,-34,142
730,7361,2,2,1936,-15620,4913,34,-86,134
731,7371,3,3,1994,-15608,4973,96,-137,121
732,7381,0,0,1989,-15636,4958,101,-135,105
733,7391,1,1,2013,-15698,4955,65,-31,67
734,7401,2,2,2041,-15770,5194,37,3,47
735,7411,3,3,2029,-15748,5054,-6,-17,55
736,7421,0,0,2045,-15734,5086,-26,40,75
737,7431,1,1,2052,-15728,5093,-68,49,82
738,7441,2,2,2043,-15671,4944,-69,72,83
739,7451,3,3,2018,-15647,4909,-78,136,63
740,7461,0,0,2004,-15680,4964,-69,136,33
741,7471,1,1,2012,-15713,5017,12,70,-7
742,7481,2,2,2051,-15749,5060,54,31,-40
743,7491,3,3,2095,-15784,5114,67,-6,-52
744,7501,0,0,2139,-15792,5136,80,-31,-46
745,7511,1,1,2139,-15820,5178,80,-13,-22
746,7521,2,2,2108,-15803,5161,45,29,8
747,7531,3,3,2041,-15823,5136,26,70,30
748,7541,0,0,2001,-15841,5106,29,88,36
749,7551,1,1,1954,-15864,5092,48,67,29
750,7561,2,2,1946,-15880,5085,40,15,30
751,7571,3,3,1957,-15862,5068,4,-47,38
752,7581,0,0,2011,-15850,5033,-17,-94,52
753,7591,1,1,2041,-15832,5028,-19,-127,63
754,7601,2,2,2050,-15756,5004,-10,-143,66
755,7611,3,3,2044,-15666,4995,2,-144,78
756,7621,0,0,2050,-15633,4994,11,-137,73
757,7631,1,1,2063,-15649,4993,14,-138,57
758,7641,2,2,2072,-15666,4990,8,-152,55
759,7651,3,3,2092,-15709,5007,1,-160,52
760,7661,0,0,2117,-15723,5022,-19,-180,55
761,7671,1,1,2097,-15732,5029,-24,-198,54
762,7681,2,2,2123,-15758,5048,-4,-195,53
763,7691,3,3,2150,-15752,5051,26,-173,52
764,7701,0,0,2141,-15751,5061,52,-150,47
765,7711,1,1,2141,-15753,5076,72,-123,49
766,7721,2,2,2128,-15789,5111,61,-98,53
767,7731,3,3,2095,-15794,5098,44,-82,69
768,7741,0,0,2060,-15798,5051,51,-54,96
769,7751,1,1,2057,-15777,5054,58,-19,112
770,7761,2,2,2098,-15734,5072,39,21,140
771,7771,3,3,2129,-15695,5126,7,54,155
772,7781,0,0,2154,-15664,5137,1,66,159
773,7791,1,1,2203,-15662,5171,19,61,146
774,7801,2,2,2219,-15665,5195,45,39,127
775,7811,3,3,2200,-15646,5232,69,46,96
776,7821,0,0,2190,-15615,5286,78,48,62
777,7831,1,1,2218,-15613,5293,93,44,42
778,7841,2,2,2203,-15521,4846,-30,114,-5
779,7851,3,3,2229,-15514,4948,-164,275,-58
780,7861,0,0,2173,-15549,5169,-145,176,-85
781,7871,1,1,1985,-15607,5170,-105,77,-100
782,7881,2,2,1938,-15774,5217,18,-8,-86
783,7891,3,3,1963,-15899,5331,176,-141,-32
784,7901,0,0,2010,-15904,5205,147,-124,6
785,7911,1,1,1994,-15926,5094,-18,5,37
786,7921,2,2,1997,-15860,5000,-128,73,41
787,7931,3,3,1980,-15735,4980,-188,65,42
788,7941,0,0,1966,-15690,5067,-146,-24,47
789,7951,1,1,2029,-15680,5095,-70,-143,63
790,7961,2,2,2112,-15741,5113,-32,-204,79
791,7971,3,3,2156,-15768,5122,-69,-206,108
792,7981,0,0,2170,-15806,5064,-73,-201,137
793,7991,1,1,2197,-15845,5038,-37,-189,134
794,8001,2,2,2182,-15856,5001,-15,-160,120
795,8011,3,3,2182,-15861,5018,12,-127,86
796,8021,0,0,2194,-15849,5063,28,-109,75
797,8031,1,1,2229,-15801,5161,21,-92,77
798,8041,2,2,2230,-15728,5153,-45,-54,107
799,8051,3,3,2210,-15646,5130,-102,1,154
800,8070,0,0,2196,-15561,5077,-134,58,190
801,8070,1,1,2170,-15562,5065,-142,88,209
802,8081,2,2,2170,-15551,5059,-107,69,186
803,8091,3,3,2160,-15567,5023,-36,27,144
804,8101,0,0,2156,-15594,4949,39,-13,97
805,8111,1,1,2156,-15632,4996,87,18,53
806,8121,2,2,2179,-15673,5114,41,29,18
807,8131,3,3,2205,-15663,5079,-17,29,17
808,8141,0,0,2179,-15645,5155,-48,89,42
809,8151,1,1,2149,-15669,5188,-114,106,59
810,8161,2,2,2148,-15653,5072,-120,106,65
811,8171,3,3,2093,-15676,5058,-120,126,53
812,8181,0,0,2123,-15698,5048,-118,129,26
813,8191,1,1,2155,-15712,5041,-94,108,-8
814,8201,2,2,2142,-15732,5026,-75,78,-35
815,8211,3,3,2110,-15755,5034,-47,31,-51
816,8221,0,0,2083,-15832,5083,-11,-31,-50
817,8231,1,1,2050,-15890,5086,12,-66,-32
818,8241,2,2,2062,-15919,5105,41,-72,16
819,8251,3,3,2078,-15927,5124,49,-40,68
820,8261,0,0,2100,-15869,5111,28,11,115
821,8271,1,1,2130,-15819,5104,9,47,152
822,8281,2,2,2147,-15784,5071,-8,60,182
823,8291,3,3,2151,-15754,5036,-8,37,192
824,8301,0,0,2129,-15707,5008,20,-11,180
825,8311,1,1,2129,-15706,4958,33,-48,158
826,8321,2,2,2108,-15703,4953,29,-84,142
827,8331,3,3,2070,-15707,4986,16,-111,141
828,8341,0,0,2077,-15732,5033,6,-128,151
829,8351,1,1,2100,-15739,5083,9,-127,172
830,8361,2,2,2169,-15726,5137,8,-112,200
831,8371,3,3,2217,-15692,5153,1,-82,224
832,8381,0,0,2259,-15639,5167,-8,-50,230
833,8391,1,1,2289,-15613,5148,-22,-6,219
834,8401,2,2,2274,-15630,5150,-46,27,197
835,8411,3,3,2239,-15615,5133,-75,37,166
836,8421,0,0,2213,-15608,5111,-82,26,126
837,8431,1,1,2187,-15623,5079,-55,3,93
838,8441,2,2,2165,-15660,5057,-13,-20,63
839,8451,3,3,2147,-15658,5042,20,-21,51
840,8461,0,0,2151,-15663,5069,20,-5,46
841,8471,1,1,2145,-15653,5080,-13,24,43
842,8481,2,2,2124,-15664,5078,-38,61,43
843,8491,3,3,2116,-15679,5048,-43,95,44
844,8501,0,0,2085,-15713,5054,-48,127,39
845,8511,1,1,2074,-15745,5073,-60,131,39
846,8521,2,2,2064,-15780,5051,-46,90,42
847,8531,3,3,2045,-15825,5030,-1,38,46
848,8541,0,0,2069,-15841,5086,41,-32,53
849,8551,1,1,2119,-15852,5152,82,-105,73
850,8561,2,2,2165,-15769,4787,-37,-101,78
851,8571,3,3,2265,-15733,4950,-189,94,78
852,8581,0,0,2272,-15761,5281,-198,60,101
853,8591,1,1,2063,-15715,5130,-198,50,121
854,8601,2,2,2010,-15838,5100,-34,87,142
855,8611,3,3,2065,-15860,5231,153,34,174
856,8621,0,0,2112,-15742,5122,207,27,197
857,8631,1,1,2083,-15646,5033,58,143,200
858,8641,2,2,2069,-15585,4971,-77,160,177
859,8651,3,3,2064,-15541,4945,-155,84,152
860,8661,0,0,2045,-15557,5046,-124,-54,111
861,8671,1,1,2062,-15634,5087,-62,-176,100
862,8681,2,2,2134,-15742,5138,-6,-234,85
863,8691,3,3,2212,-15782,5218,-13,-217,86
864,8701,0,0,2243,-15785,5227,-34,-167,117
865,8711,1,1,2269,-15806,5178,-13,-101,140
866,8721,2,2,2256,-15772,5122,13,-25,141
867,8731,3,3,2234,-15751,5045,7,41,134
868,8741,0,0,2200,-15739,5024,4,87,110
869,8751,1,1,2162,-15718,5021,-5,106,104
870,8761,2,2,2161,-15715,5008,-37,117,111
871,8771,3,3,2093,-15708,4997,-49,127,128
872,8781,0,0,2077,-15708,5014,-45,136,139
873,8791,1,1,2047,-15691,5015,-34,127,152
874,8801,2,2,2057,-15708,5030,2,97,157
875,8811,3,3,2088,-15720,5046,39,42,154
876,8821,0,0,2088,-15736,5015,72,6,141
877,8831,1,1,2133,-15736,5089,77,37,131
878,8841,2,2,2120,-15803,5156,-8,54,124
879,8851,3,3,2153,-15758,5070,-63,70,141
880,8861,0,0,2146,-15738,5060,-77,140,165
881,8871,1,1,2108,-15725,5069,-107,164,167
882,8881,2,2,2107,-15687,4992,-68,127,165
883,8891,3,3,2074,-15652,4995,-33,82,153
884,8901,0,0,2126,-15684,5025,-21,44,127
885,8911,1,1,2171,-15689,5054,3,-4,109
886,8921,2,2,2220,-15671,5083,-11,-20,98
887,8931,3,3,2210,-15663,5086,-36,-4,89
888,8941,0,0,2180,-15684,5066,-26,17,85
889,8951,1,1,2134,-15731,5066,11,21,75
890,8961,2,2,2101,-15777,5055,62,-6,66
891,8971,3,3,2084,-15795,5039,110,-50,53
892,8981,0,0,2068,-15793,5060,108,-95,53
893,8991,1,1,2048,-15778,5048,65,-120,72
894,9001,2,2,2040,-15758,5070,25,-127,98
895,9011,3,3,2067,-15742,5082,-16,-117,105
896,9021,0,0,2091,-15719,5094,-28,-106,120
897,9031,1,1,2125,-15722,5093,-25,-84,124
898,9041,2,2,2180,-15674,5089,-31,-57,110
899,9051,3,3,2197,-15657,5102,-23,-35,99
900,9067,0,0,2209,-15661,5081,-6,-26,89
901,9072,1,1,2186,-15666,5089,1,-23,75
902,9082,2,2,2156,-15679,5118,4,-29,72
903,9092,3,3,2124,-15693,5115,2,-38,68
904,9102,0,0,2120,-15733,5146,3,-19,70
905,9112,1,1,2093,-15744,5196,17,17,79
906,9122,2,2,2082,-15741,5226,42,87,101
907,9132,3,3,2042,-15770,5187,87,183,111
908,9142,0,0,2042,-15810,5144,131,276,111
909,9152,1,1,2100,-15861,5105,153,325,111
910,9162,2,2,2128,-15906,5065,179,312,124
911,9172,3,3,2161,-15885,5062,195,234,136
912,9182,0,0,2149,-15880,5049,180,166,145
913,9192,1,1,2153,-15865,5062,146,163,131
914,9202,2,2,2165,-15868,5094,146,229,112
915,9212,3,3,2159,-15822,5079,184,313,96
916,9222,0,0,2167,-15741,5103,233,357,78
917,9232,1,1,2182,-15697,5133,233,358,71
918,9242,2,2,2173,-15614,5139,170,325,69
919,9252,3,3,2170,-15544,5113,97,263,70
920,9262,0,0,2118,-15474,5075,28,210,72
921,9272,1,1,2116,-15451,5132,-24,174,47
922,9282,2,2,2135,-15418,5115,-35,121,27
923,9292,3,3,2148,-15387,4816,-127,98,-5
924,9302,0,0,2147,-15385,4743,-315,218,-54
925,9312,1,1,2117,-15498,5074,-315,103,-81
926,9322,2,2,1943,-15584,4993,-261,-145,-113
927,9332,3,3,1869,-15723,5084,-94,-279,-112
928,9342,0,0,1899,-15857,5238,14,-390,-67
929,9352,1,1,1983,-15842,5120,67,-399,-6
930,9362,2,2,2030,-15785,5032,-25,-209,53
931,9372,3,3,2068,-15758,5063,-203,-55,85
932,9382,0,0,2042,-15718,4991,-308,-33,91
933,9392,1,1,1988,-15736,5003,-250,-111,63
934,9402,2,2,1982,-15793,5057,-109,-238,28
935,9412,3,3,2067,-15838,5080,-10,-350,8
936,9422,0,0,2147,-15897,5095,-7,-396,6
937,9432,1,1,2179,-15894,5130,-64,-385,37
938,9442,2,2,2183,-15889,5141,-97,-369,75
939,9452,3,3,2228,-15863,5144,-81,-332,110
940,9462,0,0,2238,-15849,5148,-59,-257,126
941,9472,1,1,2240,-15821,5130,-34,-182,125
942,9482,2,2,2217,-15801,5130,-5,-120,116
943,9492,3,3,2190,-15768,5152,-16,-59,122
944,9502,0,0,2187,-15728,5153,-51,-23,141
945,9512,1,1,2157,-15672,5115,-74,-16,167
946,9522,2,2,2161,-15627,5104,-71,-40,184
947,9532,3,3,2142,-15600,5113,-56,-66,188
948,9542,0,0,2154,-15593,5113,-41,-99,172
949,9552,1,1,2168,-15602,5020,2,-98,145
950,9562,2,2,2235,-15618,5185,36,-61,115
951,9572,3,3,2244,-15632,5179,4,-73,84
952,9582,0,0,2300,-15621,5135,14,-44,66
953,9592,1,1,2262,-15620,5172,-22,31,65
954,9602,2,2,2209,-15652,5141,-93,50,52
955,9612,3,3,2152,-15624,5042,-38,21,37
956,9622,0,0,2107,-15665,5024,11,18,20
957,9632,1,1,2146,-15688,5028,14,11,8
958,9642,2,2,2199,-15724,5050,21,-16,-3
959,9652,3,3,2204,-15719,5069,29,-36,-14
960,9662,0,0,2200,-15702,5092,42,-49,-11
961,9672,1,1,2233,-15712,5156,72,-55,-13
962,9682,2,2,2239,-15751,5150,99,-57,7
963,9692,3,3,2205,-15787,5142,131,-50,21
964,9702,0,0,2171,-15796,5114,140,-40,41
965,9712,1,1,2147,-15786,5094,140,-36,51
966,9722,2,2,2155,-15774,5116,119,-41,71
967,9732,3,3,2191,-15749,5135,65,-41,92
968,9742,0,0,2197,-15732,5134,24,-48,107
969,9752,1,1,2202,-15702,5103,11,-50,118
970,9762,2,2,2231,-15659,5065,18,-33,117
971,9772,3,3,2235,-15669,5078,19,-12,105
972,9782,0,0,2243,-15648,5110,14,-14,93
973,9792,1,1,2243,-15630,5103,6,-29,80
974,9802,2,2,2239,-15646,5141,3,-44,73
975,9812,3,3,2255,-15639,5151,1,-42,76
976,9822,0,0,2244,-15640,5170,-12,-31,85
977,9832,1,1,2207,-15649,5192,-39,-13,80
978,9842,2,2,2201,-15664,5177,-62,3,80
979,9852,3,3,2172,-15650,5146,-74,10,78
980,9862,0,0,2161,-15672,5102,-65,5,63
981,9872,1,1,2133,-15696,5091,-31,-27,52
982,9882,2,2,2168,-15717,5092,-14,-43,45
983,9892,3,3,2190,-15706,5103,-18,-51,57
984,9902,0,0,2236,-15708,5095,-20,-53,66
985,9912,1,1,2256,-15730,5098,-1,-49,92
986,9922,2,2,2287,-15738,5122,2,-37,105
987,9932,3,3,2299,-15729,5137,1,-27,112
988,9942,0,0,2283,-15703,5135,-14,-8,123
989,9952,1,1,2254,-15698,5102,-36,18,126
990,9962,2,2,2219,-15684,5091,-60,28,129
991,9972,3,3,2179,-15690,5075,-69,26,129
992,9982,0,0,2176,-15681,5048,-62,10,115
993,9992,1,1,2202,-15686,5038,-65,-10,113
994,10002,2,2,2192,-15681,5042,-64,-32,109
995,10012,3,3,2187,-15702,5059,-63,-64,100
996,10022,0,0,2199,-15699,5095,-53,-95,98
997,10032,1,1,2203,-15699,5098,-22,-110,103
998,10042,2,2,2204,-15714,5182,2,-114,102
999,10052,3,3,2211,-15715,5170,5,-121,112
1000,10070,0,0,2238,-15679,4908,-51,-91,98
1001,10071,1,1,2255,-15643,4905,-217,71,71
1002,10082,2,2,2254,-15666,5183,-193,29,89
1003,10092,3,3,2131,-15668,5069,-160,-56,97
1004,10102,0,0,2112,-15746,5111,-31,-28,117
1005,10112,1,1,2136,-15830,5218,41,-82,157
1006,10122,2,2,2201,-15783,5072,73,-100,197
1007,10132,3,3,2204,-15706,5013,-21,38,215
1008,10142,0,0,2184,-15700,5014,-181,126,192
1009,10152,1,1,2187,-15673,4987,-252,87,154
1010,10162,2,2,2131,-15673,5023,-218,-7,120
1011,10172,3,3,2102,-15698,5080,-138,-123,105
1012,10182,0,0,2183,-15706,5085,-73,-200,95
1013,10192,1,1,2201,-15721,5072,-72,-188,103
1014,10202,2,2,2215,-15766,5070,-79,-144,111
1015,10212,3,3,2204,-15788,5063,-47,-120,115
1016,10222,0,0,2205,-15800,4994,3,-84,114
1017,10232,1,1,2183,-15813,4978,50,-49,102
1018,10242,2,2,2184,-15802,4987,65,-49,100
1019,10252,3,3,2202,-15816,5027,61,-79,115
1020,10262,0,0,2183,-15798,5084,51,-92,141
1021,10272,1,1,2193,-15778,5103,15,-81,177
1022,10282,2,2,2203,-15720,5090,-10,-56,214
1023,10292,3,3,2216,-15702,5096,-15,-12,247
1024,10302,0,0,2234,-15664,5090,-5,31,246
1025,10312,1,1,2247,-15682,5089,18,68,226
1026,10322,2,2,2260,-15644,5058,50,106,196
1027,10332,3,3,2260,-15663,5127,30,103,165
1028,10342,0,0,2264,-15661,5066,6,62,137
1029,10352,1,1,2239,-15654,5028,48,58,129
1030,10362,2,2,2181,-15679,5109,5,78,114
1031,10372,3,3,2149,-15675,5068,-37,77,107
1032,10382,0,0,2143,-15660,5090,-15,75,101
1033,10392,1,1,2156,-15628,5119,-33,87,98
1034,10402,2,2,2168,-15647,5095,-46,93,83
1035,10412,3,3,2184,-15658,5077,-42,89,70
1036,10422,0,0,2203,-15683,5093,-48,90,54
1037,10432,1,1,2214,-15671,5084,-57,77,37
1038,10442,2,2,2204,-15675,5100,-22,44,13
1039,10452,3,3,2189,-15723,5122,34,5,-4
1040,10462,0,0,2188,-15769,5107,72,-14,-7
1041,10472,1,1,2174,-15802,5095,75,-12,-1
1042,10482,2,2,2193,-15806,5091,53,-2,12
1043,10492,3,3,2152,-15775,5069,24,-5,29
1044,10502,0,0,2138,-15762,5045,-4,-23,56
1045,10512,1,1,2122,-15736,5061,-13,-52,76
1046,10522,2,2,2148,-15719,5054,-16,-85,94
1047,10532,3,3,2174,-15709,5054,-22,-103,108
1048,10542,0,0,2181,-15722,5031,-39,-106,115
1049,10552,1,1,2175,-15715,5039,-49,-110,113
1050,10562,2,2,2164,-15705,5021,-52,-125,107
1051,10572,3,3,2144,-15704,5036,-39,-141,110
1052,10582,0,0,2117,-15697,5027,-40,-154,121
1053,10592,1,1,2129,-15699,5034,-36,-165,129
1054,10602,2,2,2168,-15695,5044,-26,-171,142
1055,10612,3,3,2179,-15696,5074,-32,-165,156
1056,10622,0,0,2197,-15706,5111,-58,-153,171
1057,10632,1,1,2233,-15695,5104,-79,-137,192
1058,10642,2,2,2254,-15648,5083,-83,-125,203
1059,10652,3,3,2243,-15644,5071,-79,-113,200
1060,10662,0,0,2244,-15641,5073,-75,-106,190
